Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method
SELL,9.343163857142857,2025-12-24 18:08:03,3068.0,2025-12-24 18:08:03,9.3212,48.97711371428622,Tier1_Alpha
SELL,9.331363857142858,2025-12-24 19:30:34,20000.0,2025-12-24 19:30:34,9.3094,319.27714285714615,Tier1_Alpha
SELL,9.326863857142857,2025-12-24 19:51:28,100000.0,2025-12-24 19:51:28,9.3049,1596.3857142857307,Tier1_Alpha
SELL,9.328063857142858,2025-12-24 19:56:03,100000.0,2025-12-24 19:56:03,9.3061,1596.3857142857307,Tier1_Alpha
SELL,9.329063857142858,2025-12-24 21:36:11,10000.0,2025-12-24 21:36:11,9.3071,159.63857142857307,Tier1_Alpha
SELL,9.320763857142857,2025-12-24 22:43:05,10000.0,2025-12-24 22:43:05,9.2988,159.63857142857307,Tier1_Alpha
SELL,9.327863857142859,2025-12-24 23:50:49,10000.0,2025-12-24 23:50:49,9.305900000000001,159.63857142857307,Tier1_Alpha
SELL,9.325063857142856,2025-12-25 00:00:24,245000.0,2025-12-25 00:00:24,9.303099999999999,3911.1450000000405,Tier1_Alpha
SELL,9.331663857142857,2025-12-25 00:10:18,200000.0,2025-12-25 00:10:18,9.3097,3192.7714285714615,Tier1_Alpha
SELL,9.331663857142857,2025-12-25 00:10:51,100000.0,2025-12-25 00:10:51,9.3097,1596.3857142857307,Tier1_Alpha
SELL,9.331663857142857,2025-12-25 00:14:36,107414.0,2025-12-25 00:14:36,9.3097,1714.7417511428748,Tier1_Alpha
SELL,9.331663857142857,2025-12-25 00:14:48,107414.0,2025-12-25 00:14:48,9.3097,1714.7417511428748,Tier1_Alpha
SELL,9.336963857142857,2025-12-25 00:34:27,107353.0,2025-12-25 00:34:27,9.315,1713.7679558571606,Tier1_Alpha
SELL,9.336963857142857,2025-12-25 00:34:37,107353.0,2025-12-25 00:34:37,9.315,1713.7679558571606,Tier1_Alpha
SELL,9.336963857142857,2025-12-25 00:34:48,107353.0,2025-12-25 00:34:48,9.315,1713.7679558571606,Tier1_Alpha
SELL,9.335163857142858,2025-12-25 00:50:19,7710.0,2025-12-25 00:50:19,9.3132,123.08133857142984,Tier1_Alpha
SELL,9.337263857142858,2025-12-25 01:00:02,600000.0,2025-12-25 01:00:02,9.3153,9578.314285714385,Tier1_Alpha
SELL,9.337263857142858,2025-12-25 01:01:41,23017.0,2025-12-25 01:01:41,9.3153,367.44009985714666,Tier1_Alpha
BUY,9.324363857142858,2025-12-25 01:20:01,208833.0,2025-12-25 10:33:44,9.3023,-5234.160478714342,Tier2_Time
BUY,9.226301214285714,2025-12-25 02:11:14,100.0,2025-12-25 10:33:44,9.3023,7.299878571428664,Tier1_Alpha
SELL,9.228479785714285,2025-12-25 02:29:45,31501.0,2025-12-25 10:33:44,9.3023,-2419.913570214338,Tier2_Time
SELL,9.279750214285714,2025-12-25 02:34:31,340000.0,2025-12-25 10:33:44,9.3023,-8686.927142857357,Tier2_Time
SELL,9.352607357142857,2025-12-25 02:35:01,149825.0,2025-12-25 10:33:44,9.3023,7087.824783928359,Tier1_Alpha
SELL,9.362769857142858,2025-12-25 03:11:34,100000.0,2025-12-25 10:33:44,9.3023,5746.985714285735,Tier1_Alpha
SELL,9.384198428571429,2025-12-25 03:14:12,107000.0,2025-12-25 10:33:44,9.3023,8442.131857142776,Tier1_Alpha
SELL,9.385398428571428,2025-12-25 03:19:52,100000.0,2025-12-25 10:33:44,9.3023,8009.842857142679,Tier1_Alpha
SELL,9.413227000000001,2025-12-25 06:00:37,10000.0,2025-12-25 10:33:44,9.3023,1079.2700000000011,Tier1_Alpha
SELL,9.415369857142858,2025-12-25 07:07:33,100000.0,2025-12-25 10:33:44,9.3023,11006.985714285733,Tier1_Alpha
SELL,9.436798428571429,2025-12-25 07:35:01,100.0,2025-12-25 10:33:44,9.3023,13.14984285714278,Tier1_Alpha
SELL,9.436819857142858,2025-12-25 07:57:33,623702.0,2025-12-25 10:33:44,9.3023,82029.19793971424,Tier1_Alpha
SELL,9.570470285714286,2025-12-25 07:57:44,387139.0,2025-12-25 10:33:44,9.3023,102657.75924114276,Tier1_Alpha
SELL,9.653428642857143,2025-12-25 07:58:24,26850.0,2025-12-25 10:33:44,9.3023,9347.25406071428,Tier1_Alpha
SELL,9.659182214285714,2025-12-25 08:26:07,623000.0,2025-12-25 10:33:44,9.3023,220468.61949999933,Tier1_Alpha
SELL,9.820682214285714,2025-12-25 10:33:44,623501.0,2025-12-25 10:33:44,9.3023,321341.3259893566,Tier1_Alpha
BUY,9.182799928571429,2025-12-25 11:25:41,100.0,2025-12-25 11:25:41,9.3101,12.430007142857136,Tier1_Alpha
SELL,9.319674428571428,2025-12-25 12:13:45,603.0,2025-12-25 12:13:45,9.305399999999999,6.798480428571832,Tier1_Alpha
SELL,9.319674428571428,2025-12-25 12:40:11,100000.0,2025-12-25 12:40:11,9.305399999999999,1127.442857142924,Tier1_Alpha
SELL,9.319674428571428,2025-12-25 12:41:46,100000.0,2025-12-25 12:41:46,9.305399999999999,1127.442857142924,Tier1_Alpha
BUY,9.316699928571428,2025-12-25 11:05:29,594067.0,2025-12-25 13:44:01,9.305399999999999,-8495.115666643065,Tier2_Time
SELL,9.227562214285713,2025-12-25 11:49:16,66614.0,2025-12-25 13:44:01,9.305399999999999,-5384.928257571411,Tier2_Time
SELL,9.319674428571428,2025-12-25 13:44:01,10000.0,2025-12-25 13:44:01,9.305399999999999,112.7442857142924,Tier1_Alpha
SELL,9.403408945896485,2025-12-25 15:38:17,623000.0,2025-12-25 15:38:17,9.305399999999999,59190.57329351106,Tier1_Alpha
SELL,9.401623652283739,2025-12-25 15:50:25,42290.0,2025-12-25 15:50:25,9.305399999999999,3942.428255079363,Tier1_Alpha
SELL,9.400303579010306,2025-12-25 16:32:51,500.0,2025-12-25 16:32:51,9.305399999999999,44.45178950515327,Tier1_Alpha
SELL,9.312352343883981,2025-12-25 19:39:43,220432.0,2025-12-26 00:31:38,9.305399999999999,209.9270670340227,Tier2_Time
BUY,9.277511124132788,2025-12-26 00:31:38,623079.0,2025-12-26 00:31:38,9.305399999999999,13638.498886465617,Tier1_Alpha
BUY,9.258323414980726,2025-12-26 00:39:10,509980.0,2025-12-26 00:39:10,9.305399999999999,20948.236828128574,Tier1_Alpha
BUY,9.336272863027094,2025-12-25 21:05:55,330382.0,2025-12-26 01:55:08,9.305399999999999,-12182.130232617967,Tier2_Time
BUY,9.258476672318784,2025-12-26 01:55:08,623000.0,2025-12-26 01:55:08,9.305399999999999,25495.233145396865,Tier1_Alpha
SELL,9.287148394223705,2025-12-26 02:41:19,49568.0,2025-12-26 09:59:40,9.2778,314.6772048806221,Tier1_Alpha
SELL,9.309691906094704,2025-12-26 03:06:40,100000.0,2025-12-26 09:59:40,9.2778,2889.1906094704823,Tier1_Alpha
SELL,9.318350528784153,2025-12-26 03:07:07,29395.0,2025-12-26 09:59:40,9.2778,1103.7977936102,Tier1_Alpha
SELL,9.336744057103038,2025-12-26 07:33:25,1.0,2025-12-26 09:59:40,9.2778,0.05594405710303896,Tier1_Alpha
SELL,9.336744269683612,2025-12-26 07:35:29,498993.0,2025-12-26 09:59:40,9.2778,27915.798962234876,Tier1_Alpha
SELL,9.442820487594668,2025-12-26 07:36:27,124748.0,2025-12-26 09:59:40,9.2778,20211.73178645973,Tier1_Alpha
SELL,9.449808214285714,2025-12-26 09:59:40,200000.0,2025-12-26 09:59:40,9.2778,33801.64285714287,Tier1_Alpha
SELL,9.311057142857143,2025-12-26 10:10:39,200000.0,2025-12-26 10:10:39,9.2682,7971.428571428518,Tier1_Alpha
SELL,9.307457142857142,2025-12-26 10:11:47,25376.0,2025-12-26 10:11:47,9.2646,1011.4148571428505,Tier1_Alpha
SELL,9.2668,2025-12-26 10:07:51,200000.0,2025-12-26 10:13:02,9.260399999999999,680.0000000001916,Tier1_Alpha
SELL,9.303257142857142,2025-12-26 10:13:02,18006.0,2025-12-26 10:13:02,9.260399999999999,717.6677142857095,Tier1_Alpha
SELL,9.35999792857143,2025-12-26 10:31:46,10000.0,2025-12-26 10:31:46,9.2675,894.9792857142925,Tier1_Alpha
SELL,9.355097928571428,2025-12-26 10:37:03,3715.0,2025-12-26 10:37:03,9.262599999999999,332.4848046428596,Tier1_Alpha
SELL,9.2666,2025-12-26 10:16:15,431657.0,2025-12-26 10:43:37,9.2607,1251.8053000001496,Tier1_Alpha
SELL,9.35319792857143,2025-12-26 10:43:37,107983.0,2025-12-26 10:43:37,9.2607,9664.254820928643,Tier1_Alpha
SELL,9.281638571428571,2025-12-26 10:47:10,10000.0,2025-12-26 10:47:10,9.2585,201.3857142857134,Tier1_Alpha
SELL,9.2609,2025-12-26 10:44:25,107980.0,2025-12-26 10:49:31,9.2492,939.4259999999205,Tier1_Alpha
SELL,9.272338571428572,2025-12-26 10:49:31,63695.0,2025-12-26 10:49:31,9.2492,1282.7263071428515,Tier1_Alpha
SELL,9.2492,2025-12-26 10:49:49,200000.0,2025-12-26 10:51:19,9.2423,779.9999999999585,Tier1_Alpha
SELL,9.285157142857143,2025-12-26 10:51:19,200000.0,2025-12-26 10:51:19,9.2423,7971.428571428518,Tier1_Alpha
SELL,9.240131642857142,2025-12-26 10:57:03,86628.0,2025-12-26 10:57:03,9.2342,253.9623574284955,Tier1_Alpha
SELL,9.2349,2025-12-26 10:56:36,27681.0,2025-12-26 11:05:04,9.2196,340.4762999999932,Tier1_Alpha
SELL,9.225531642857142,2025-12-26 11:05:04,6000.0,2025-12-26 11:05:04,9.2196,17.589857142851884,Tier1_Alpha
SELL,9.264212285714285,2025-12-26 11:19:52,108453.0,2025-12-26 11:19:52,9.2206,4404.524222571398,Tier1_Alpha
SELL,9.271512285714286,2025-12-26 11:21:23,133758.0,2025-12-26 11:21:23,9.2279,5432.218112571391,Tier1_Alpha
SELL,9.220142857142857,2025-12-26 11:18:14,193524.0,2025-12-26 11:30:25,9.2148,453.3990857142112,Tier1_Alpha
SELL,9.258412285714286,2025-12-26 11:30:25,100000.0,2025-12-26 11:30:25,9.2148,4061.2285714285435,Tier1_Alpha
SELL,9.2151,2025-12-26 11:08:01,10000.0,2025-12-26 11:34:10,9.202,100.99999999999554,Tier1_Alpha
SELL,9.204142857142857,2025-12-26 11:34:10,6000.0,2025-12-26 11:38:20,9.161200000000001,239.65714285713702,Tier1_Alpha
SELL,9.214254571428572,2025-12-26 11:38:37,109156.0,2025-12-26 11:38:37,9.161200000000001,5463.756798857139,Tier1_Alpha
SELL,9.21115457142857,2025-12-26 11:39:08,109156.0,2025-12-26 11:39:08,9.1581,5463.756798857139,Tier1_Alpha
SELL,9.21115457142857,2025-12-26 11:39:30,109192.0,2025-12-26 11:39:30,9.1581,5465.5587634285675,Tier1_Alpha
SELL,9.162485714285715,2025-12-26 11:38:20,247588.0,2025-12-26 11:42:17,9.1578,417.3626285716496,Tier1_Alpha
SELL,9.210854571428571,2025-12-26 11:42:17,100000.0,2025-12-26 11:42:17,9.1578,5005.457142857139,Tier1_Alpha
SELL,9.179542857142858,2025-12-26 11:45:33,800.0,2025-12-26 11:45:33,9.1624,11.314285714286143,Tier1_Alpha
BUY,9.185742857142857,2025-12-26 11:46:03,540000.0,2025-12-26 13:13:34,9.1967,4296.857142856858,Tier1_Alpha
SELL,9.244079642857143,2025-12-26 13:13:34,108734.0,2025-12-26 13:13:34,9.1967,4825.576086428565,Tier1_Alpha
SELL,9.299138500000002,2025-12-26 13:21:33,515714.0,2025-12-26 13:21:33,9.202300000000001,48393.828189000196,Tier1_Alpha
SELL,9.1624,2025-12-26 11:45:12,80000.0,2025-12-26 13:49:03,9.200099999999999,-3255.9999999999436,Tier2_Time
SELL,9.051885714285714,2025-12-26 11:55:32,5316.0,2025-12-26 13:49:03,9.200099999999999,-803.8551428571418,Tier2_Time
SELL,9.183639142857142,2025-12-26 12:04:20,215789.0,2025-12-26 13:49:03,9.200099999999999,-4199.43890199991,Tier2_Time
SELL,9.2969385,2025-12-26 13:49:03,200000.0,2025-12-26 13:49:03,9.200099999999999,18767.700000000077,Tier1_Alpha
SELL,9.21898742857143,2025-12-26 14:22:52,100000.0,2025-12-26 14:22:52,9.2081,788.7428571429211,Tier1_Alpha
SELL,9.330185928571428,2025-12-26 14:56:03,86610.0,2025-12-26 14:56:03,9.229,8503.883273571431,Tier1_Alpha
SELL,9.330085928571428,2025-12-26 15:26:24,22059.0,2025-12-26 15:26:24,9.2289,2165.8833983571435,Tier1_Alpha
BUY,9.24088742857143,2025-12-26 14:52:10,35820.0,2025-12-26 15:51:10,9.26,577.1523085713746,Tier1_Alpha
BUY,9.24088742857143,2025-12-26 14:52:10,109256.0,2025-12-26 15:51:10,9.26,1760.3951039998353,Tier1_Alpha
SELL,9.3529045,2025-12-26 15:56:03,149417.0,2025-12-26 15:56:03,9.244,15823.932676499911,Tier1_Alpha
SELL,9.358304500000001,2025-12-26 16:09:25,7458.0,2025-12-26 16:09:25,9.249400000000001,767.4617609999947,Tier1_Alpha
SELL,9.3597045,2025-12-26 16:12:24,32429.0,2025-12-26 16:12:24,9.2508,3337.090030499977,Tier1_Alpha
SELL,9.203012285714285,2025-12-26 14:53:11,472201.0,2025-12-26 16:35:17,9.248899999999999,-24501.430573428403,Tier2_Time
SELL,9.248493928571428,2025-12-26 16:57:24,1207.0,2025-12-26 16:57:24,9.2381,5.303471785713672,Tier1_Alpha
SELL,9.21426142857143,2025-12-26 16:36:03,48505.0,2025-12-26 18:20:44,9.231900000000001,-1146.588907142888,Tier2_Time
SELL,9.24229392857143,2025-12-26 18:20:44,108320.0,2025-12-26 18:20:44,9.231900000000001,475.9503428570878,Tier1_Alpha
SELL,9.271571999999999,2025-12-26 19:26:46,32418.0,2025-12-26 19:26:46,9.2541,371.8992959999832,Tier1_Alpha
SELL,9.2285,2025-12-26 18:21:04,81536.0,2025-12-26 20:32:39,9.2425,-1630.7199999999652,Tier2_Time
SELL,9.25361407142857,2025-12-26 22:55:55,108191.0,2025-12-26 22:55:55,9.242899999999999,510.02010192856693,Tier1_Alpha
SELL,9.250299785714285,2025-12-26 22:08:29,49999.0,2025-12-26 23:57:34,9.228,814.9729859285262,Tier1_Alpha
SELL,9.238714071428571,2025-12-26 23:57:34,200000.0,2025-12-26 23:57:34,9.228,942.8142857142774,Tier1_Alpha
SELL,9.2273,2025-12-27 00:02:06,3251.0,2025-12-27 01:27:03,9.207699999999999,44.21360000000091,Tier1_Alpha
SELL,9.228796642857143,2025-12-27 00:05:48,120000.0,2025-12-27 01:27:03,9.207699999999999,1811.5971428571952,Tier1_Alpha
SELL,9.208396642857142,2025-12-27 01:27:03,2000.0,2025-12-27 12:01:15,9.2309,-51.006714285716015,Tier2_Time
BUY,9.195714285714287,2025-12-27 02:59:37,100.0,2025-12-27 12:01:15,9.2309,3.2185714285713374,Tier1_Alpha
BUY,9.207735714285715,2025-12-27 08:00:47,626000.0,2025-12-27 12:01:15,9.2309,12622.842857142668,Tier1_Alpha
BUY,9.207735714285715,2025-12-27 08:43:32,50000.0,2025-12-27 12:01:15,9.2309,1008.2142857142707,Tier1_Alpha
SELL,9.319230739669647,2025-12-27 14:29:44,10000.0,2025-12-27 14:29:44,9.2309,853.3073966964721,Tier1_Alpha
SELL,9.313813831538903,2025-12-27 14:52:42,32000.0,2025-12-27 14:52:42,9.2309,2557.242609244895,Tier1_Alpha
BUY,9.2102665,2025-12-27 16:58:02,196595.0,2025-12-27 16:58:02,9.2309,2876.8729325000804,Tier1_Alpha
BUY,9.2102665,2025-12-27 17:01:03,191594.0,2025-12-27 17:01:03,9.2309,2803.6907990000786,Tier1_Alpha
BUY,9.2102665,2025-12-27 17:02:02,77548.0,2025-12-27 17:02:02,9.2309,1134.7986580000318,Tier1_Alpha
BUY,9.2102665,2025-12-27 17:25:16,377141.0,2025-12-27 17:25:16,9.2309,5518.892823500155,Tier1_Alpha
BUY,9.280645084540764,2025-12-27 15:46:01,87339.0,2025-12-27 21:54:17,9.2309,-4868.719938705757,Tier2_Time
BUY,9.22362175,2025-12-27 16:57:02,160263.0,2025-12-27 21:54:17,9.2309,204.8561797500592,Tier2_Time
SELL,9.2783335,2025-12-27 22:07:59,26806.0,2025-12-27 22:07:59,9.2309,1110.6664010000034,Tier1_Alpha
SELL,9.25234425,2025-12-27 23:08:19,56955.0,2025-12-27 23:08:19,9.2309,879.6272587499901,Tier1_Alpha
SELL,9.25234425,2025-12-28 00:03:16,626100.0,2025-12-28 00:03:16,9.2309,9669.644924999891,Tier1_Alpha
SELL,9.2102665,2025-12-27 21:54:17,321600.0,2025-12-28 14:18:05,9.2309,-7600.533600000242,Tier2_Time
BUY,9.25234425,2025-12-28 06:51:27,342669.0,2025-12-28 14:18:05,9.2309,-8376.286703250058,Tier2_Time
BUY,9.20234425,2025-12-28 06:51:31,600000.0,2025-12-28 14:18:05,9.2309,15333.450000000326,Tier1_Alpha
BUY,9.155063583333334,2025-12-28 14:18:05,200000.0,2025-12-28 14:18:05,9.2309,14567.283333333236,Tier1_Alpha
BUY,9.206819333333334,2025-12-28 14:19:47,100000.0,2025-12-28 14:19:47,9.2309,2108.06666666663,Tier1_Alpha
SELL,9.206819333333334,2025-12-28 16:31:35,304068.0,2025-12-28 22:57:13,9.2309,-9146.568151999993,Tier2_Time
BUY,9.256239,2025-12-28 22:57:13,7803.0,2025-12-29 09:14:38,9.2062,-413.86331700000045,Tier2_Time
BUY,9.141513357142857,2025-12-29 09:14:38,3251.0,2025-12-29 09:14:38,9.2062,200.54327592857328,Tier1_Alpha
SELL,9.290694214285715,2025-12-29 10:24:18,100000.0,2025-12-29 10:24:18,9.1815,10619.421428571484,Tier1_Alpha
SELL,9.290694214285715,2025-12-29 10:24:55,100000.0,2025-12-29 10:24:55,9.1815,10619.421428571484,Tier1_Alpha
SELL,9.292394214285716,2025-12-29 10:25:40,126734.0,2025-12-29 10:25:40,9.183200000000001,13458.417553285786,Tier1_Alpha
SELL,9.285094214285715,2025-12-29 10:42:36,20000.0,2025-12-29 10:42:36,9.1759,2123.884285714297,Tier1_Alpha
SELL,9.282494214285716,2025-12-29 10:53:58,165927.0,2025-12-29 10:53:58,9.173300000000001,17620.487393785806,Tier1_Alpha
SELL,9.282494214285716,2025-12-29 10:54:51,165949.0,2025-12-29 10:54:51,9.173300000000001,17622.823666500095,Tier1_Alpha
SELL,9.273994214285715,2025-12-29 11:08:10,2000.0,2025-12-29 11:08:10,9.1648,212.3884285714297,Tier1_Alpha
SELL,9.274194214285714,2025-12-29 11:12:53,11027.0,2025-12-29 11:12:53,9.165,1171.0036009285777,Tier1_Alpha
SELL,9.271094214285716,2025-12-29 11:13:54,109147.0,2025-12-29 11:13:54,9.161900000000001,11590.779906642918,Tier1_Alpha
SELL,9.271794214285714,2025-12-29 11:14:30,109139.0,2025-12-29 11:14:30,9.1626,11589.930352928634,Tier1_Alpha
SELL,9.268694214285716,2025-12-29 11:29:17,10000.0,2025-12-29 11:29:17,9.159500000000001,1061.9421428571486,Tier1_Alpha
SELL,9.15548707142857,2025-12-29 10:21:03,509573.0,2025-12-29 12:14:54,9.1655,-6631.037050928957,Tier2_Time
SELL,9.273320113180283,2025-12-29 12:14:54,100000.0,2025-12-29 12:14:54,9.1655,10482.011318028306,Tier1_Alpha
SELL,9.17387842857143,2025-12-29 12:30:39,314141.0,2025-12-29 12:45:11,9.168,904.2324298575402,Tier1_Alpha
SELL,9.238394357142857,2025-12-29 12:45:11,76352.0,2025-12-29 12:45:11,9.168,5145.69395657147,Tier1_Alpha
SELL,9.183905378020482,2025-12-29 13:02:52,177323.0,2025-12-29 13:02:52,9.1686,2182.0265467259364,Tier1_Alpha
SELL,9.1708,2025-12-29 12:30:16,14366.0,2025-12-29 13:11:10,9.1593,122.11099999999612,Tier1_Alpha
SELL,9.17144203733736,2025-12-29 13:02:28,63000.0,2025-12-29 13:11:10,9.1593,575.9483522537128,Tier1_Alpha
SELL,9.175878428571428,2025-12-29 13:11:10,15168.0,2025-12-29 13:11:10,9.1593,205.95760457141978,Tier1_Alpha
BUY,9.162828571428571,2025-12-29 14:53:03,360000.0,2025-12-29 14:53:03,9.1819,5785.7142857145045,Tier1_Alpha
SELL,9.1581,2025-12-29 13:20:10,1000.0,2025-12-29 15:19:44,9.1641,-9.000000000000341,Tier2_Time
BUY,9.184614285714286,2025-12-29 14:47:03,89000.0,2025-12-29 16:54:33,9.1785,-1078.1714285714904,Tier2_Time
SELL,9.293190428571428,2025-12-29 16:54:33,10000.0,2025-12-29 16:54:33,9.1785,1086.904285714283,Tier1_Alpha
SELL,9.14502857142857,2025-12-29 15:19:44,536222.0,2025-12-29 17:12:31,9.1725,-17948.11637142906,Tier2_Time
SELL,9.306261857142857,2025-12-29 17:12:31,131733.0,2025-12-29 17:12:31,9.1725,16830.452727000058,Tier1_Alpha
SELL,9.185557142857142,2025-12-29 17:31:15,10000.0,2025-12-29 17:31:15,9.166699999999999,128.57142857143344,Tier1_Alpha
BUY,9.162546928571428,2025-12-29 18:35:51,6184.0,2025-12-29 18:35:51,9.1835,92.4697937142875,Tier1_Alpha
BUY,9.151946928571428,2025-12-29 19:31:44,200000.0,2025-12-29 19:31:44,9.1729,2990.6142857143436,Tier1_Alpha
BUY,9.194857142857144,2025-12-29 18:20:04,97781.0,2025-12-29 21:26:10,9.1814,-1902.5388857143926,Tier2_Time
BUY,9.16297269493648,2025-12-29 21:26:10,10000.0,2025-12-29 21:26:10,9.1814,124.27305063519967,Tier1_Alpha
BUY,9.178471428571427,2025-12-29 22:57:07,11027.0,2025-12-29 22:57:07,9.1999,170.1308571428636,Tier1_Alpha
BUY,9.179671428571428,2025-12-29 23:23:34,109139.0,2025-12-29 23:23:34,9.2011,1683.858857142921,Tier1_Alpha
BUY,9.197000000000001,2025-12-29 22:27:35,100000.0,2025-12-30 09:04:04,9.1514,-4860.000000000042,Tier2_Time
BUY,9.1963,2025-12-29 22:32:26,100000.0,2025-12-30 09:04:04,9.1514,-4790.000000000027,Tier2_Time
BUY,9.167371428571428,2025-12-30 07:07:22,10000.0,2025-12-30 09:04:04,9.1514,-189.7142857142775,Tier2_Time
SELL,9.206796285714287,2025-12-30 09:04:05,18773.0,2025-12-30 09:04:05,9.1514,983.6354717142891,Tier1_Alpha
SELL,9.206796285714287,2025-12-30 09:04:06,18942.0,2025-12-30 09:04:06,9.1514,992.4904440000034,Tier1_Alpha
SELL,9.215896285714285,2025-12-30 09:05:34,624427.0,2025-12-30 09:05:34,9.160499999999999,32717.655499714398,Tier1_Alpha
SELL,9.221496285714286,2025-12-30 09:11:22,36892.0,2025-12-30 09:11:22,9.1661,1933.0037725714353,Tier1_Alpha
SELL,9.223096285714286,2025-12-30 09:20:37,100000.0,2025-12-30 09:20:37,9.1677,5239.62857142859,Tier1_Alpha
SELL,9.227096285714286,2025-12-30 09:39:18,545000.0,2025-12-30 09:39:18,9.1717,28555.975714285814,Tier1_Alpha
SELL,9.222296285714286,2025-12-30 10:05:31,54651.0,2025-12-30 10:05:31,9.1669,2863.5094105714384,Tier1_Alpha
SELL,9.224796285714287,2025-12-30 10:07:04,27322.0,2025-12-30 10:07:04,9.169400000000001,1431.5713182857191,Tier1_Alpha
SELL,9.224796285714287,2025-12-30 10:07:35,34270.0,2025-12-30 10:07:35,9.169400000000001,1795.6207114285776,Tier1_Alpha
BUY,9.167724857142858,2025-12-30 08:54:46,916.0,2025-12-30 11:37:41,9.187899999999999,15.73243085714131,Tier1_Alpha
SELL,9.127828571428573,2025-12-30 09:04:04,48516.0,2025-12-30 11:37:41,9.187899999999999,-3059.973428571315,Tier2_Time
BUY,9.183065793708568,2025-12-30 12:36:53,81973.0,2025-12-30 12:36:53,9.193,568.4176923274952,Tier1_Alpha
BUY,9.187543123435496,2025-12-30 12:56:44,50000.0,2025-12-30 12:56:44,9.1972,332.84382822520445,Tier1_Alpha
BUY,9.203424142857145,2025-12-30 11:56:04,47426.0,2025-12-30 13:54:10,9.2005,-280.9583991429608,Tier2_Time
BUY,9.196822,2025-12-30 13:54:10,109051.0,2025-12-30 15:29:46,9.2233,2560.2993780000847,Tier1_Alpha
BUY,9.227845214285715,2025-12-30 15:29:46,9051.0,2025-12-30 15:31:04,9.2369,54.8018654999973,Tier1_Alpha
SELL,9.263808,2025-12-30 15:41:07,5000.0,2025-12-30 15:41:07,9.2424,92.03999999999546,Tier1_Alpha
BUY,9.216328714285714,2025-12-30 15:44:01,100000.0,2025-12-30 15:44:01,9.2376,1827.1285714286378,Tier1_Alpha
BUY,9.216328714285714,2025-12-30 15:44:16,100000.0,2025-12-30 15:44:16,9.2376,1827.1285714286378,Tier1_Alpha
BUY,9.216328714285714,2025-12-30 15:44:45,100000.0,2025-12-30 15:44:45,9.2376,1827.1285714286378,Tier1_Alpha
BUY,9.217528714285713,2025-12-30 15:47:55,430857.0,2025-12-30 15:47:55,9.2388,7872.311349000286,Tier1_Alpha
BUY,9.216728714285713,2025-12-30 15:49:19,230824.0,2025-12-30 15:49:19,9.238,4217.451253714439,Tier1_Alpha
BUY,9.237528714285714,2025-12-30 15:57:16,200000.0,2025-12-30 15:57:16,9.2588,3654.2571428572755,Tier1_Alpha
BUY,9.233928714285714,2025-12-30 15:58:17,224224.0,2025-12-30 15:58:17,9.2552,4096.860768000149,Tier1_Alpha
BUY,9.242928714285712,2025-12-30 16:01:03,108342.0,2025-12-30 16:01:03,9.264199999999999,1654.5216368572026,Tier1_Alpha
BUY,9.258328571428573,2025-12-30 15:31:04,9147.0,2025-12-30 16:02:23,9.2668,22.60615714284392,Tier1_Alpha
BUY,9.245528714285713,2025-12-30 16:02:23,200000.0,2025-12-30 16:02:23,9.2668,3054.257142857253,Tier1_Alpha
BUY,9.245188785714285,2025-12-30 16:03:18,424109.0,2025-12-30 16:03:18,9.2645,5645.40577950003,Tier1_Alpha
BUY,9.245788785714286,2025-12-30 16:05:48,624170.0,2025-12-30 16:05:48,9.2651,8308.46062071433,Tier1_Alpha
BUY,9.245188785714285,2025-12-30 16:07:00,100000.0,2025-12-30 16:07:00,9.2645,1331.1214285714357,Tier1_Alpha
BUY,9.263808,2025-12-30 15:41:12,100096.0,2025-12-30 16:32:10,9.271799999999999,199.39123199995493,Tier1_Alpha
SELL,9.184316642857143,2025-12-30 14:34:54,21211.0,2025-12-30 16:53:25,9.276900000000001,-2091.0515883571807,Tier2_Time
SELL,9.3004665,2025-12-30 16:53:25,10000.0,2025-12-30 16:53:25,9.276900000000001,175.66499999999152,Tier1_Alpha
SELL,9.291621285714287,2025-12-30 16:58:27,100000.0,2025-12-30 16:58:27,9.2726,1302.128571428618,Tier1_Alpha
SELL,9.291035571428571,2025-12-30 17:38:57,10000.0,2025-12-30 17:38:57,9.2613,237.35571428570523,Tier1_Alpha
SELL,9.228779428571428,2025-12-30 15:32:41,99904.0,2025-12-30 17:39:38,9.2613,-3848.3591680000695,Tier2_Time
BUY,9.256292714285713,2025-12-30 17:14:21,50000.0,2025-12-30 18:10:03,9.2832,1045.3642857143564,Tier1_Alpha
SELL,9.252488785714284,2025-12-30 16:32:10,9881.0,2025-12-30 18:34:04,9.288400000000001,-414.1247083571695,Tier2_Time
BUY,9.290021285714287,2025-12-30 17:00:38,11234.0,2025-12-30 19:10:47,9.2829,-147.40452371430828,Tier2_Time
SELL,9.242878428571428,2025-12-30 17:19:18,138766.0,2025-12-30 19:10:47,9.2829,-6386.229380857175,Tier2_Time
BUY,9.273966857142858,2025-12-30 19:10:47,100000.0,2025-12-30 19:10:47,9.2829,293.3142857141746,Tier1_Alpha
BUY,9.287241857142858,2025-12-30 18:10:03,89118.0,2025-12-30 20:39:33,9.2637,-2632.711224857225,Tier2_Time
