Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,JPY_Rate_1Yen
2026-01-09 09:14:13,OPEN,-91164.0,651545.58,26613475.93148823,7000000.0,0.18883221428571428,9.258099999999999
2026-01-09 09:18:34,OPEN,108836.0,652092.564,26613475.93148823,7000000.0,0.019535142857142855,9.2575
2026-01-09 09:46:35,OPEN,106120.0,652108.86,26613475.93148823,7000000.0,-0.023322,9.2538
2026-01-09 11:52:44,OPEN,-4755.0,652121.094,26610261.444680233,7000000.0,-0.02274,9.250499999999999
2026-01-09 12:02:44,OPEN,-2378.0,652135.356,26610261.444680233,7000000.0,0.0010189285714285715,9.258099999999999
2026-01-09 12:09:29,OPEN,-102378.0,652135.356,26610261.444680233,7000000.0,0.0005095714285714286,9.2578
2026-01-09 12:35:10,OPEN,-102270.0,652136.0040000001,26610261.444680233,9796692.677623684,0.01567539220156998,9.2582
2026-01-09 12:41:10,OPEN,-91576.0,652200.1680000001,26610261.444680233,10169085.8122559,0.01508542683503708,9.2582
2026-01-09 13:30:30,OPEN,452519.0,652749.6240000001,26610261.444680233,8568368.763533745,0.016031522894370466,9.2602
2026-01-09 13:37:55,OPEN,352519.0,653349.6240000001,26610261.444680233,9313518.93492466,-0.07288099210864929,9.2598
2026-01-09 14:43:46,OPEN,402519.0,653649.6240000001,26609392.40182309,7084279.642172826,-0.07464111055867606,9.264
2026-01-09 14:46:12,OPEN,402519.0,653649.6240000001,26626777.53553663,7038165.079213294,-0.0857863510168603,9.2631
2026-01-09 14:47:10,OPEN,402519.0,653649.6240000001,26627676.096729558,7000000.0,-0.08625407142857143,9.2652
2026-01-09 15:16:43,OPEN,392519.0,653709.6240000001,26627676.096729558,7691015.692649135,-0.07850439059395954,9.2687
2026-01-09 15:30:27,OPEN,-60000.0,653709.6240000001,26622062.47128849,7000000.0,-0.08411121428571429,9.266399999999999
2026-01-09 16:01:17,OPEN,-60000.0,653709.6240000001,26622163.940829955,7457274.490426649,0.012068752479949398,9.2696
2026-01-09 16:56:53,OPEN,-60000.0,653709.6240000001,26622196.081110347,9767715.012247037,0.00921402803901992,9.2615
2026-01-09 17:06:07,OPEN,-60000.0,653709.6240000001,26622294.73479128,7719560.6720242305,0.011658694558378296,9.2597
2026-01-09 17:12:10,OPEN,-60000.0,653709.6240000001,26622484.095816616,7586656.386391192,0.011862933473755367,9.2564
2026-01-09 17:20:53,OPEN,-60000.0,653709.6240000001,26622500.92894597,7379781.059029709,0.012195483752174238,9.257
2026-01-09 17:32:03,OPEN,-60000.0,653709.6240000001,26622512.06188917,7853402.065415071,0.011460001570063928,9.2537
2026-01-09 17:47:42,OPEN,-60000.0,653709.6240000001,26622528.56435578,7978165.134530211,0.01128078931463476,9.2475
2026-01-09 17:58:58,OPEN,-60000.0,653709.6240000001,26622756.205775756,8528519.236055719,0.01055282839950811,9.249600000000001
2026-01-09 19:10:12,OPEN,-60000.0,653709.6240000001,26622835.219060764,10658026.774199244,0.008444339830133506,9.2468
2026-01-09 20:04:04,OPEN,-60000.0,653709.6240000001,26624690.440616027,10061185.087782498,0.008945268297398567,9.2515
2026-01-09 20:45:20,OPEN,-52119.0,653804.1960000001,26624690.440616027,10274766.691894384,0.008759322980150946,9.2591
2026-01-09 21:08:05,OPEN,-52119.0,653804.1960000001,26624878.65492553,9836266.691723667,0.007947984987615288,9.2605
2026-01-09 21:47:11,OPEN,490986.0,654429.6240000001,26624878.65492553,12750954.642803796,0.0061311879925885614,9.257100000000001
2026-01-09 22:14:49,OPEN,490986.0,654429.6240000001,26640619.15734303,9572569.590026146,-0.07693639550736224,9.2656
2026-01-09 22:37:39,OPEN,480986.0,654549.6240000001,26640619.15734303,7708991.816524495,-0.095535060553746,9.2536
2026-01-09 23:13:03,OPEN,372761.0,655848.324,26640619.15734303,7000000.0,-0.10306842857142856,9.2315
2026-01-09 23:30:53,OPEN,-123679.0,655913.772,26621799.0806753,7000000.0,-0.07987735714285714,9.2309
2026-01-09 23:51:15,OPEN,-123679.0,655913.772,26627377.583262373,7000000.0,0.026502642857142857,9.2311
2026-01-09 23:54:17,OPEN,-123679.0,655913.772,26628347.993851446,7000000.0,0.026502642857142857,9.2311
2026-01-10 00:02:50,OPEN,-118225.0,655979.22,26628347.993851446,7000000.0,0.026502642857142857,9.2379
2026-01-10 00:12:56,OPEN,-118225.0,655979.22,26629401.69295859,7000000.0,0.02533392857142857,9.2395
2026-01-10 00:14:07,OPEN,-118225.0,655979.22,26638885.31359966,7000000.0,0.02533392857142857,9.2395
2026-01-10 00:24:08,OPEN,-118225.0,655979.22,26639211.244967517,7000000.0,0.02533392857142857,9.236699999999999
2026-01-10 00:31:54,OPEN,-118225.0,655979.22,26639250.97619073,7000000.0,0.02533392857142857,9.2389
2026-01-10 01:03:59,OPEN,-116170.0,656003.88,26639250.97619073,7000000.0,0.02533392857142857,9.2484
2026-01-10 01:33:03,OPEN,-116170.0,656003.88,26639300.17505073,7000000.0,0.02489357142857143,9.237400000000001
2026-01-10 03:19:53,CLOSED,-116270.0,656003.88,26639300.17505073,7000000.0,0.02489357142857143,9.2359
2026-01-10 03:23:54,CLOSED,-116370.0,656003.88,26639300.17505073,7000000.0,0.024915,9.2401
2026-01-10 03:27:02,CLOSED,-128037.0,656003.88,26639300.17505073,7000000.0,0.024936428571428568,9.2432
2026-01-10 04:31:47,CLOSED,-428037.0,656003.88,26639300.17505073,7000000.0,0.027436500000000003,9.2464
2026-01-10 04:36:34,CLOSED,-448037.0,656003.88,26639300.17505073,7000000.0,0.09172221428571428,9.2427
2026-01-10 06:11:35,CLOSED,-498037.0,656003.88,26639300.17505073,7000000.0,0.09600792857142856,9.2472
2026-01-10 08:02:01,CLOSED,-506456.0,656003.88,26639300.17505073,7000000.0,0.10672221428571428,9.2472
2026-01-10 08:05:23,CLOSED,-234369.0,656003.88,26639300.17505073,7000000.0,0.10852628571428571,9.2472
2026-01-10 10:17:35,OPEN,155917.0,656003.88,26672565.139857695,7718719.262600804,0.04554557408291397,9.2472
2026-01-10 11:15:19,OPEN,145917.0,656063.88,26672565.139857695,7752910.43795094,-0.030166155261534565,9.2472
2026-01-10 14:05:52,OPEN,145917.0,656063.88,26685562.097972162,9198330.606305039,-0.023795132983149222,9.2472
2026-01-10 14:06:01,OPEN,-479083.0,656939.382,26685562.097972162,9198330.606305039,-0.023795132983149222,9.2472
2026-01-10 16:01:42,OPEN,-479083.0,656939.382,26687258.27713883,18000000.0,0.03992358333333333,9.2472
2026-01-10 16:56:25,OPEN,140917.0,662688.378,26687258.27713883,18000000.0,0.03992358333333333,9.2472
2026-01-10 20:00:12,OPEN,610000.0,662808.378,26672983.935443863,18000000.0,-0.011743083333333335,9.2472
2026-01-10 23:31:41,OPEN,350714.0,664228.806,26666512.52185128,18000000.0,-0.05083333333333334,9.2472
2026-01-11 07:34:06,CLOSED,-274186.0,664228.806,26666512.52185128,18000000.0,-0.029226166666666668,9.2472
2026-01-12 08:20:05,CLOSED,-277008.0,664228.806,26666512.52185128,7000000.0,0.05875414285714285,9.2378
2026-01-12 08:20:39,CLOSED,-285474.0,664228.806,26666512.52185128,7000000.0,0.059358857142857144,9.2378
2026-01-12 08:34:47,CLOSED,-783164.0,664228.806,26666512.52185128,7000000.0,0.061173,9.2341
2026-01-12 08:39:26,CLOSED,-917696.0,664228.806,26666512.52185128,7000000.0,0.16782085714285713,9.2341
2026-01-12 08:44:25,CLOSED,-1549917.0,664228.806,26666512.52185128,7000000.0,0.19664914285714286,9.2341
2026-01-12 09:01:54,OPEN,0.0,664228.806,26835522.7489728,9867176.430436175,0.23561710043297862,9.2341
2026-01-12 09:10:10,OPEN,-1307.0,664228.806,26835522.7489728,7000000.0,-0.0,9.2391
2026-01-12 09:25:10,OPEN,-101307.0,664228.806,26835522.7489728,7000000.0,0.00028007142857142857,9.2478
2026-01-12 09:30:16,OPEN,-1307.0,664828.806,26835522.7489728,7000000.0,0.021708642857142857,9.25
2026-01-12 09:46:03,OPEN,186117.0,664836.6479999999,26835522.7489728,7000000.0,0.00028007142857142857,9.2556
2026-01-12 09:46:10,OPEN,186117.0,664836.6479999999,26852271.663242012,7000000.0,-0.039882214285714285,9.2556
2026-01-12 09:54:49,OPEN,156117.0,665016.6479999999,26852271.663242012,7000000.0,-0.039882214285714285,9.2482
2026-01-12 10:08:19,OPEN,156117.0,665016.6479999999,26853185.27252773,7000000.0,-0.033453642857142855,9.2554
2026-01-12 10:12:23,OPEN,156117.0,665016.6479999999,26869783.0255968,7000000.0,-0.033453642857142855,9.2584
2026-01-12 10:13:10,OPEN,-30000.0,665016.6479999999,26873529.260940947,7000000.0,-0.033453642857142855,9.2613
2026-01-12 10:24:04,OPEN,162644.0,665196.6479999999,26873529.260940947,7000000.0,0.006428571428571429,9.263300000000001
2026-01-12 10:24:10,OPEN,162644.0,665196.6479999999,26873763.566354662,7000000.0,-0.03485228571428572,9.263300000000001
2026-01-12 10:28:19,OPEN,162644.0,665196.6479999999,26874082.089211807,7000000.0,-0.03485228571428572,9.2608
2026-01-12 10:37:02,OPEN,162644.0,665196.6479999999,26879506.43791209,7000000.0,-0.03485228571428572,9.2665
2026-01-12 10:37:10,OPEN,162644.0,665196.6479999999,26899592.963564057,7000000.0,-0.03485228571428572,9.2665
2026-01-12 10:37:30,OPEN,162644.0,665196.6479999999,26904734.36841034,7000000.0,-0.03485228571428572,9.2665
2026-01-12 10:48:03,OPEN,162644.0,665196.6479999999,26904734.371914092,7000000.0,-0.03485228571428572,9.266
2026-01-12 11:07:48,OPEN,161644.0,665202.6479999999,26904734.371914092,7000000.0,-0.03485228571428572,9.2727
2026-01-12 11:13:29,OPEN,-447490.0,666172.5119999999,26904734.371914092,7000000.0,-0.034638,9.267100000000001
2026-01-12 11:23:36,OPEN,117803.0,668857.4519999998,26904734.371914092,7000000.0,0.0958907142857143,9.2666
2026-01-12 11:44:21,OPEN,219110.0,668857.4519999998,26904165.130368687,7248199.016545044,-0.024379090529474547,9.2668
2026-01-12 11:48:52,OPEN,219110.0,668857.4519999998,26904626.519040164,7229494.4301508805,-0.04546168520848293,9.2682
2026-01-12 12:21:31,OPEN,56466.0,668857.4519999998,26904589.725897305,7000000.0,-0.04695214285714286,9.2698
2026-01-12 12:56:10,OPEN,56466.0,668857.4519999998,26905543.18122256,7160268.430058355,-0.011829025800825977,9.2802
2026-01-12 12:58:23,OPEN,503956.0,668857.4519999998,26884624.65966824,7243936.915164112,-0.01169239889744141,9.2804
2026-01-12 12:58:43,OPEN,503956.0,668857.4519999998,26889692.361098092,7243936.915164112,-0.10435402859701384,9.2804
2026-01-12 13:13:03,OPEN,386153.0,668857.4519999998,26890886.140791345,7204830.100201781,-0.1049204477394726,9.2822
2026-01-12 13:43:41,OPEN,386153.0,668857.4519999998,26891601.6514491,7769566.993776339,-0.07455106577547765,9.288400000000001
2026-01-12 13:53:10,OPEN,386153.0,668857.4519999998,26891731.030219972,8557168.84209416,-0.06768938543676645,9.2913
2026-01-12 14:44:09,OPEN,386153.0,668857.4519999998,26898064.623443898,8731760.909168208,-0.06633593223925982,9.2947
2026-01-12 15:11:40,OPEN,386153.0,668857.4519999998,26936304.99612161,9016544.389160044,-0.06424074179642111,9.2964
2026-01-12 15:14:52,OPEN,386153.0,668857.4519999998,26936343.041596405,8805380.835455228,-0.06578131154392648,9.2988
2026-01-12 15:24:49,OPEN,386153.0,668857.4519999998,26945457.78146,8794244.684349809,-0.06586461041171549,9.2962
2026-01-12 15:27:07,OPEN,386153.0,668857.4519999998,26955454.119078897,8051055.855084558,-0.07194453875688787,9.2959
2026-01-12 16:39:46,OPEN,286153.0,670057.4519999998,26955454.119078897,7153333.859425043,-0.08097336310353007,9.305
2026-01-12 17:01:51,OPEN,186153.0,671257.4519999998,26955454.119078897,7060676.838585259,-0.06079155154847793,9.3051
2026-01-12 17:09:38,OPEN,186153.0,671257.4519999998,26955793.018364612,7000000.0,-0.039889928571428576,9.305299999999999
2026-01-12 17:39:15,OPEN,186153.0,671257.4519999998,26956099.652038753,8242745.390812918,-0.03387578855841158,9.3111
2026-01-12 17:39:38,OPEN,186153.0,671257.4519999998,26958859.355106037,8242745.390812918,-0.03387578855841158,9.3111
2026-01-12 17:40:00,OPEN,176153.0,671377.4519999998,26958859.355106037,8716552.787252637,-0.03203439557072999,9.3108
2026-01-12 17:57:47,OPEN,176153.0,671377.4519999998,26961321.242178462,8629629.17148471,-0.030618870724260776,9.3086
2026-01-12 18:00:46,OPEN,176153.0,671377.4519999998,26962599.6195558,8370289.127092161,-0.03156754754680659,9.3079
2026-01-12 18:53:34,OPEN,76153.0,672577.4519999998,26962599.6195558,7000000.0,-0.03774707142857143,9.3043
2026-01-12 18:55:39,OPEN,-23847.0,673491.2879999998,26962599.6195558,7000000.0,-0.0163185,9.3037
2026-01-12 19:46:32,OPEN,-26563.0,673491.2879999998,26962599.6195558,7895011.183277567,0.004530772556189095,9.2971
2026-01-12 20:43:43,OPEN,-110249.0,673491.2879999998,26962169.9323863,7392189.970963483,0.005390080633277712,9.2994
2026-01-12 20:44:10,OPEN,-110249.0,673491.2879999998,26963930.281186845,7392543.172091314,0.022370312374275475,9.2996
2026-01-12 20:45:23,OPEN,-110249.0,673491.2879999998,26965657.123476155,7497221.108142434,0.022057972896170078,9.299
2026-01-12 20:45:39,OPEN,-110249.0,673491.2879999998,26967383.965765465,7497221.108142434,0.022057972896170078,9.299
2026-01-12 20:45:56,OPEN,-110249.0,673491.2879999998,26969099.22700125,7534004.041785662,0.021950280233829583,9.2985
2026-01-12 21:26:47,OPEN,-10249.0,674691.2879999998,26969099.22700125,7153766.637360901,0.023116982756514408,9.298200000000001
2026-01-12 22:21:38,OPEN,192467.0,674814.2759999998,26969087.360179514,7862209.463758815,0.0019553663726290674,9.3
2026-01-12 22:23:08,OPEN,192467.0,674814.2759999998,26969544.850707665,7909739.579665858,-0.03649936854333148,9.3
2026-01-12 23:03:56,OPEN,300000.0,674814.2759999998,26970713.464134116,7000000.0,-0.04124292857142857,9.2912
2026-01-12 23:04:30,OPEN,290000.0,674934.2759999998,26970713.464134116,7000000.0,-0.06428571428571428,9.2912
2026-01-12 23:23:37,OPEN,287961.0,674958.7439999998,26970713.464134116,7131824.526662596,-0.06099420959864282,9.2921
2026-01-13 00:17:26,OPEN,98210.0,674958.7439999998,26999574.42181713,7587090.857411863,-0.056931109448628045,9.2905
2026-01-13 00:30:56,OPEN,96681.0,674977.0919999998,26999574.42181713,7183235.492694935,-0.020508167962725643,9.291699999999999
2026-01-13 03:35:06,CLOSED,86681.0,674977.0919999998,26999574.42181713,7000000.0,-0.02071735714285714,9.2805
2026-01-13 07:37:20,CLOSED,76681.0,674977.0919999998,26999574.42181713,7000000.0,-0.0185745,9.2766
2026-01-13 07:39:01,CLOSED,-123319.0,674977.0919999998,26999574.42181713,7000000.0,-0.016431642857142856,9.2766
2026-01-13 08:57:01,CLOSED,35287.0,674977.0919999998,26999574.42181713,7000000.0,0.0264255,9.2949
2026-01-13 08:57:57,CLOSED,76681.0,674977.0919999998,26999574.42181713,7000000.0,-0.0075615000000000005,9.2949
2026-01-13 09:05:50,OPEN,5287.0,675157.0919999998,27000272.38674813,7000000.0,-0.016431642857142856,9.3072
2026-01-13 09:31:48,OPEN,551761.0,675157.0919999998,26993411.94818263,7000000.0,-0.0011329285714285714,9.3128
2026-01-13 09:32:23,OPEN,551761.0,675157.0919999998,27039613.49244013,7000000.0,-0.1182345,9.3122
2026-01-13 09:33:10,OPEN,551761.0,675157.0919999998,27040337.62603813,7000000.0,-0.1182345,9.315199999999999
2026-01-13 09:33:21,OPEN,551761.0,675157.0919999998,27043909.89553813,7000000.0,-0.1182345,9.315199999999999
2026-01-13 09:33:34,OPEN,551761.0,675157.0919999998,27064180.79643313,7000000.0,-0.1182345,9.315199999999999
2026-01-13 09:33:56,OPEN,551761.0,675157.0919999998,27087227.696433127,7000000.0,-0.1182345,9.3142
2026-01-13 10:24:01,OPEN,549042.0,675173.4059999998,27087227.696433127,7000000.0,-0.1182345,9.3007
2026-01-13 10:36:25,OPEN,399042.0,676073.4059999998,27087227.696433127,7000000.0,-0.11765185714285714,9.291699999999999
2026-01-13 10:39:43,OPEN,361714.0,676085.6519999999,27086118.784814626,7000000.0,-0.085509,9.2929
2026-01-13 10:50:13,OPEN,261714.0,676685.6519999999,27086118.784814626,7000000.0,-0.07751014285714286,9.2935
2026-01-13 11:32:03,OPEN,-269141.0,677331.8519999998,27073057.229204267,7000000.0,-0.05608157142857143,9.2838
2026-01-13 11:36:43,OPEN,-269141.0,677331.8519999998,27073785.693207983,7000000.0,0.057673071428571435,9.2836
2026-01-13 11:37:26,OPEN,-269141.0,677331.8519999998,27073849.988739982,7000000.0,0.057673071428571435,9.2828
2026-01-13 12:11:17,OPEN,-269141.0,677331.8519999998,27077641.620916624,7000000.0,0.057673071428571435,9.2861
2026-01-13 12:34:53,OPEN,-269141.0,677331.8519999998,27077689.842565622,7000000.0,0.057673071428571435,9.2843
2026-01-13 12:46:13,OPEN,-269141.0,677331.8519999998,27077745.554425407,7000000.0,0.057673071428571435,9.2827
2026-01-13 13:07:03,OPEN,-269141.0,677331.8519999998,27086126.826929264,7000000.0,0.057673071428571435,9.2752
2026-01-13 13:07:10,OPEN,-269141.0,677331.8519999998,27088680.168711122,7000000.0,0.057673071428571435,9.2752
2026-01-13 13:13:29,OPEN,-269141.0,677331.8519999998,27114409.07415077,7202456.888896525,0.056051914815675064,9.2788
2026-01-13 13:21:21,OPEN,-269141.0,677331.8519999998,27144291.680128414,7000000.0,0.057673071428571435,9.2827
2026-01-13 13:27:10,OPEN,-269141.0,677331.8519999998,27144346.353199843,7000000.0,0.057673071428571435,9.2815
2026-01-13 13:45:20,OPEN,215835.0,678946.6979999999,27144346.353199843,7000000.0,0.057673071428571435,9.2835
2026-01-13 14:01:09,OPEN,205835.0,679006.6979999999,27144346.353199843,7000000.0,-0.04625035714285714,9.285499999999999
2026-01-13 14:33:47,OPEN,65835.0,679846.6979999999,27144346.353199843,7000000.0,-0.0441075,9.2819
2026-01-13 15:42:26,OPEN,-151530.0,679855.8779999999,27129200.548328057,7000000.0,-0.0141075,9.274
2026-01-13 17:18:43,OPEN,-151530.0,679855.8779999999,27129241.0220502,7000000.0,0.03247071428571428,9.2761
2026-01-13 17:33:16,OPEN,-141759.0,679973.1299999999,27129241.0220502,7000000.0,0.03247071428571428,9.2742
2026-01-13 17:39:49,OPEN,-141759.0,679973.1299999999,27138991.79347877,7000000.0,0.030376928571428572,9.276900000000001
2026-01-13 17:52:04,OPEN,-141759.0,679973.1299999999,27143614.9267362,7000000.0,0.030376928571428572,9.2693
2026-01-13 18:04:03,OPEN,-141759.0,679973.1299999999,27143867.179193057,7000000.0,0.030376928571428572,9.269
2026-01-13 19:31:26,OPEN,-141759.0,679973.1299999999,27144426.163196713,8632331.645142643,0.024632800121813014,9.2776
2026-01-13 19:41:18,OPEN,-141759.0,679973.1299999999,27149974.90266829,8037613.220913662,0.02645542826653068,9.2754
2026-01-13 23:48:41,OPEN,-131759.0,680093.1299999999,27149974.90266829,7000000.0,0.030376928571428572,9.2858
2026-01-13 23:52:27,OPEN,139501.0,681674.2379999999,27149974.90266829,7000000.0,0.028234071428571428,9.2877
2026-01-14 00:21:29,OPEN,139501.0,681674.2379999999,27154753.516954005,7000000.0,-0.02989307142857143,9.2833
2026-01-14 00:23:24,OPEN,129501.0,681794.2379999999,27154753.516954005,7000000.0,-0.02989307142857143,9.283
2026-01-14 02:13:01,CLOSED,84471.0,681794.2379999999,27154753.516954005,7000000.0,-0.027750214285714288,9.285599999999999
2026-01-14 02:19:45,CLOSED,50780.0,681794.2379999999,27154753.516954005,7000000.0,-0.018100928571428573,9.282
2026-01-14 02:20:20,CLOSED,25499.0,681794.2379999999,27154753.516954005,7000000.0,-0.010881428571428571,9.281
2026-01-14 02:48:00,CLOSED,650499.0,681794.2379999999,27154753.516954005,7000000.0,-0.005464071428571428,9.2881
2026-01-14 05:40:53,CLOSED,26499.0,681794.2379999999,27154753.516954005,7000000.0,-0.13939264285714284,9.2868
2026-01-14 06:30:13,CLOSED,95850.0,681794.2379999999,27154753.516954005,7000000.0,-0.005678357142857143,9.2889
2026-01-14 08:25:43,CLOSED,408816.0,681794.2379999999,27154753.516954005,7129181.208521305,-0.02016711257502473,9.2891
2026-01-14 08:25:56,CLOSED,721783.0,681794.2379999999,27154753.516954005,7129181.208521305,-0.08601604897726979,9.2891
2026-01-14 08:38:54,CLOSED,751783.0,681794.2379999999,27154753.516954005,7000000.0,-0.15466778571428572,9.2906
2026-01-14 09:22:35,OPEN,-1021325.0,683494.1759999999,27188517.378670577,7000000.0,-0.16109635714285714,9.2889
2026-01-14 09:33:13,OPEN,-1020325.0,683500.1759999999,27188517.378670577,7000000.0,0.21885535714285714,9.2804
2026-01-14 09:34:44,OPEN,-908325.0,684172.1759999999,27188517.378670577,7000000.0,0.21864107142857145,9.281699999999999
2026-01-14 09:50:36,OPEN,-908325.0,684172.1759999999,27229994.639042005,7000000.0,0.19464107142857143,9.2744
2026-01-14 10:14:10,OPEN,-908325.0,684172.1759999999,27291703.064042006,7000000.0,0.19464107142857143,9.259500000000001
2026-01-14 10:16:13,OPEN,-908325.0,684172.1759999999,27368359.492613435,7000000.0,0.19464107142857143,9.2601
2026-01-14 10:18:23,OPEN,-661149.0,685655.2319999998,27368359.492613435,7000000.0,0.19464107142857143,9.2584
2026-01-14 10:20:14,OPEN,-661149.0,685655.2319999998,27423829.40689915,7000000.0,0.1416747857142857,9.2601
2026-01-14 10:20:35,OPEN,-661149.0,685655.2319999998,27425684.87553201,7000000.0,0.1416747857142857,9.2601
2026-01-14 10:32:03,OPEN,-361149.0,687455.2319999998,27425684.87553201,7000000.0,0.1416747857142857,9.2614
2026-01-14 11:30:15,OPEN,-161149.0,688655.2319999998,27425684.87553201,7000000.0,0.07738907142857143,9.281699999999999
2026-01-14 11:44:11,OPEN,-107149.0,688979.2319999998,27425684.87553201,7000000.0,0.03453192857142857,9.2805
2026-01-14 12:50:43,OPEN,-107149.0,688979.2319999998,27425884.48053201,7000000.0,0.0229605,9.2809
2026-01-14 13:50:01,OPEN,42851.0,689622.1259999998,27425884.48053201,7000000.0,0.0229605,9.2814
2026-01-14 14:16:16,OPEN,-7149.0,689879.2319999998,27425884.48053201,7506765.518723081,-0.008562476054391744,9.2802
2026-01-14 14:52:49,OPEN,-57149.0,689879.2319999998,27425884.48053201,7771780.474729634,0.0013797996527138204,9.2778
2026-01-14 15:15:20,OPEN,-57149.0,689879.2319999998,27426201.500831768,9177705.984545253,0.009340405995175004,9.2753
2026-01-14 15:33:18,OPEN,-50000.0,689879.2319999998,27426160.577538278,7138762.7983777635,0.012008173183661474,9.2738
2026-01-14 15:46:52,OPEN,-50000.0,689879.2319999998,27426546.29182399,7000000.0,0.010714285714285714,9.2762
2026-01-14 15:53:10,OPEN,0.0,690179.2319999998,27426546.29182399,7000000.0,0.010714285714285714,9.2796
2026-01-14 16:23:03,OPEN,-187890.0,690179.2319999998,27426536.551482677,7000000.0,-0.0,9.267000000000001
2026-01-14 16:24:04,OPEN,-187890.0,690179.2319999998,27427246.086199105,7000000.0,0.04026214285714286,9.2667
2026-01-14 16:25:35,OPEN,-187890.0,690179.2319999998,27434098.514770534,7000000.0,0.04026214285714286,9.2655
2026-01-14 16:25:51,OPEN,-187890.0,690179.2319999998,27437197.559854105,7000000.0,0.04026214285714286,9.2655
2026-01-14 16:43:46,OPEN,-187890.0,690179.2319999998,27437540.181282677,7000000.0,0.04026214285714286,9.2675
2026-01-14 17:05:54,OPEN,28542.0,692433.9119999999,27437540.181282677,7000000.0,0.04026214285714286,9.270199999999999
2026-01-14 17:06:30,OPEN,-79640.0,692776.4159999999,27437540.181282677,7000000.0,-0.0061161428571428565,9.2731
2026-01-14 17:13:25,OPEN,28542.0,693732.0959999999,27437540.181282677,7000000.0,0.017065714285714285,9.2691
2026-01-14 17:18:52,OPEN,-187876.0,694074.5999999999,27437540.181282677,7000000.0,-0.0061161428571428565,9.2688
2026-01-14 17:36:42,OPEN,28542.0,696329.1119999998,27437540.181282677,7000000.0,0.04025914285714286,9.277999999999999
2026-01-14 17:41:20,OPEN,-27381.0,696671.6159999998,27437540.181282677,7000000.0,-0.0061161428571428565,9.267000000000001
2026-01-14 17:42:03,OPEN,-69323.0,696671.6159999998,27437540.181282677,7000000.0,0.005867357142857143,9.2668
2026-01-14 17:42:43,OPEN,-69323.0,696671.6159999998,27437818.730770748,7000000.0,0.014854928571428571,9.2668
2026-01-14 18:12:03,OPEN,247298.0,696671.6159999998,27439257.78227546,7000000.0,0.014854928571428571,9.2586
2026-01-14 18:25:46,OPEN,31414.0,699262.2239999998,27439257.78227546,7000000.0,-0.05299242857142857,9.2663
2026-01-14 19:19:24,OPEN,405664.0,699262.2239999998,27433054.282866035,7000000.0,-0.006731571428571429,9.2719
2026-01-14 19:34:04,OPEN,161045.0,699262.2239999998,27449889.946535036,7000000.0,-0.08692799999999999,9.2891
2026-01-14 19:34:51,OPEN,161045.0,699262.2239999998,27452965.395748608,7000000.0,-0.03450964285714286,9.2891
2026-01-14 19:35:03,OPEN,161045.0,699262.2239999998,27455550.051460393,7000000.0,-0.03450964285714286,9.2891
2026-01-14 19:35:11,OPEN,161045.0,699262.2239999998,27458625.500673965,7000000.0,-0.03450964285714286,9.2891
2026-01-14 19:35:20,OPEN,161044.0,699262.2359999998,27458625.500673965,7000000.0,-0.03450964285714286,9.2891
2026-01-14 19:36:40,OPEN,161044.0,699262.2359999998,27458625.52918339,7000000.0,-0.03450942857142857,9.2897
2026-01-14 19:37:32,OPEN,161044.0,699262.2359999998,27464327.414897677,7000000.0,-0.03450942857142857,9.2897
2026-01-14 19:44:03,OPEN,161044.0,699262.2359999998,27469548.432080247,7000000.0,-0.03450942857142857,9.2939
2026-01-14 19:45:03,OPEN,161044.0,699262.2359999998,27474657.46422739,7000000.0,-0.03450942857142857,9.2932
2026-01-14 19:46:03,OPEN,161044.0,699262.2359999998,27479909.78476253,7000000.0,-0.03450942857142857,9.2942
2026-01-14 20:03:03,OPEN,161044.0,699262.2359999998,27485495.86517796,7000000.0,-0.03450942857142857,9.3008
2026-01-14 20:03:42,OPEN,161044.0,699262.2359999998,27488566.3306351,7000000.0,-0.03450942857142857,9.3008
2026-01-14 20:04:02,OPEN,161044.0,699262.2359999998,27488682.135933958,7000000.0,-0.03450942857142857,9.302200000000001
2026-01-14 20:14:24,OPEN,161044.0,699262.2359999998,27489537.4187911,7000000.0,-0.03450942857142857,9.298
2026-01-14 20:36:53,OPEN,161044.0,699262.2359999998,27489822.513076816,7000000.0,-0.03450942857142857,9.2952
2026-01-14 21:01:04,OPEN,161044.0,699262.2359999998,27495524.3987911,7000000.0,-0.03450942857142857,9.3237
2026-01-14 21:02:48,OPEN,161044.0,699262.2359999998,27498375.341648243,7000000.0,-0.03450942857142857,9.3127
2026-01-14 21:04:10,OPEN,-60956.0,701194.7639999999,27498375.341648243,7000000.0,-0.03450942857142857,9.3047
2026-01-14 21:36:34,OPEN,172368.0,701926.2359999998,27498375.341648243,7000000.0,0.013062,9.3062
2026-01-14 22:46:51,OPEN,233324.0,701926.2359999998,27495956.634376243,7000000.0,-0.036936,9.3094
2026-01-14 23:06:04,OPEN,65708.0,703937.6279999998,27495956.634376243,7000000.0,-0.049998,9.264199999999999
2026-01-14 23:06:06,OPEN,23621.0,704442.6719999998,27495956.634376243,7000000.0,-0.014080285714285715,9.264199999999999
2026-01-14 23:06:07,OPEN,17924.0,704511.0359999997,27495956.634376243,7000000.0,-0.0050616428571428574,9.264199999999999
