Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method,Status_At_Exit
매도,1459.8945678571429,2025-12-24 13:03:03,40.0,2025-12-24 13:08:28,1458.55,41.78271428571861,Tier1_Alpha,OPEN
매도,1459.8945678571429,2025-12-24 13:03:03,200.0,2025-12-24 13:08:28,1458.55,208.91357142859306,Tier1_Alpha,OPEN
매도,1459.8945678571429,2025-12-24 13:03:03,68.0,2025-12-24 13:08:28,1458.55,71.03061428572164,Tier1_Alpha,OPEN
매도,1458.6975785714285,2025-12-24 13:08:28,515.0,2025-12-24 13:11:39,1457.5,462.2529642856978,Tier1_Alpha,OPEN
매도,1458.6997964285713,2025-12-24 13:08:40,4000.0,2025-12-24 13:11:39,1457.5,3599.1857142853405,Tier1_Alpha,OPEN
매도,1458.6926535714285,2025-12-24 13:10:04,103.0,2025-12-24 13:11:39,1457.5,91.94331785714394,Tier1_Alpha,OPEN
매도,1458.693757142857,2025-12-24 13:10:31,601.0,2025-12-24 13:11:39,1457.5,537.1480428571242,Tier1_Alpha,OPEN
매도,1458.7001964285714,2025-12-24 13:10:54,210.0,2025-12-24 13:11:39,1457.5,189.04125000000704,Tier1_Alpha,OPEN
매도,1457.7024464285714,2025-12-24 13:11:39,1155.0,2025-12-24 13:13:04,1456.65,869.0756249999379,Tier1_Alpha,OPEN
매도,1456.7942785714285,2025-12-24 13:13:04,1.0,2025-12-24 13:13:58,1455.9,0.5942785714285037,Tier1_Alpha,OPEN
매도,1456.2763857142859,2025-12-24 13:15:15,10.0,2025-12-24 13:17:10,1455.8,1.763857142859706,Tier1_Alpha,OPEN
매도,1456.276492857143,2025-12-24 13:15:50,15.0,2025-12-24 13:17:10,1455.8,2.647392857146542,Tier1_Alpha,OPEN
매도,1457.9620107142857,2025-12-24 13:27:29,348.0,2025-12-24 13:33:21,1457.35,108.57972857147979,Tier1_Alpha,OPEN
매도,1457.8657392857144,2025-12-24 13:31:15,4000.0,2025-12-24 13:33:21,1457.35,862.9571428582494,Tier1_Alpha,OPEN
매도,1457.9085964285714,2025-12-24 13:31:20,68.0,2025-12-24 13:33:21,1457.35,17.58455714286447,Tier1_Alpha,OPEN
매도,1457.909325,2025-12-24 13:31:35,2.0,2025-12-24 13:33:21,1457.35,0.5186500000004344,Tier1_Alpha,OPEN
매도,1457.1100285714285,2025-12-24 13:21:02,692.0,2025-12-24 13:36:05,1456.65,110.73977142851072,Tier1_Alpha,OPEN
매도,1457.3191357142857,2025-12-24 13:23:27,17.0,2025-12-24 13:36:05,1456.65,6.275307142856491,Tier1_Alpha,OPEN
매도,1457.319317857143,2025-12-24 13:23:48,474.0,2025-12-24 13:36:05,1456.65,175.05666428576296,Tier1_Alpha,OPEN
매도,1457.5593464285714,2025-12-24 13:33:21,484.0,2025-12-24 13:36:05,1456.65,294.92367142854346,Tier1_Alpha,OPEN
매도,1457.5671964285716,2025-12-24 13:34:41,343.0,2025-12-24 13:36:05,1456.65,211.6983750000452,Tier1_Alpha,OPEN
매도,1457.3708714285715,2025-12-24 13:35:30,137.0,2025-12-24 13:36:05,1456.65,57.659385714287964,Tier1_Alpha,OPEN
매도,1458.0567714285714,2025-12-24 13:49:17,4000.0,2025-12-24 13:55:10,1457.4,1427.0857142855675,Tier1_Alpha,OPEN
매도,1457.8005785714286,2025-12-24 13:54:41,4000.0,2025-12-24 13:56:08,1457.35,602.3142857147832,Tier1_Alpha,OPEN
매도,1456.9141607142856,2025-12-24 13:20:46,3981.0,2025-12-24 14:04:50,1456.35,1051.6238035714048,Tier1_Alpha,OPEN
매도,1456.9141607142856,2025-12-24 13:20:46,300.0,2025-12-24 14:04:50,1456.35,79.24821428571249,Tier1_Alpha,OPEN
매도,1456.9674428571427,2025-12-24 13:22:10,158.0,2025-12-24 14:04:50,1456.35,50.15597142857041,Tier1_Alpha,OPEN
매도,1457.2460785714284,2025-12-24 13:39:58,77.0,2025-12-24 14:04:50,1456.35,45.89804999999501,Tier1_Alpha,OPEN
매도,1457.7469035714284,2025-12-24 13:44:17,343.0,2025-12-24 14:04:50,1456.35,376.2379250000042,Tier1_Alpha,OPEN
매도,1457.7505785714284,2025-12-24 13:44:52,578.0,2025-12-24 14:04:50,1456.35,636.134414285681,Tier1_Alpha,OPEN
매도,1457.5934357142858,2025-12-24 13:55:10,823.0,2025-12-24 14:04:50,1456.35,776.4475928572933,Tier1_Alpha,OPEN
매도,1456.8945607142857,2025-12-24 14:11:28,17.0,2025-12-24 14:25:38,1456.4,3.3075321428564166,Tier1_Alpha,OPEN
매도,1456.7938714285715,2025-12-24 13:36:52,206.0,2025-12-24 14:27:10,1456.0,101.73751428573678,Tier1_Alpha,OPEN
매도,1456.6424178571428,2025-12-24 14:09:24,200.0,2025-12-24 14:27:10,1456.0,68.48357142857822,Tier1_Alpha,OPEN
매도,1456.7874357142857,2025-12-24 14:16:32,500.0,2025-12-24 14:27:10,1456.0,243.71785714288308,Tier1_Alpha,OPEN
매도,1456.7927928571428,2025-12-24 14:20:54,687.0,2025-12-24 14:27:10,1456.0,338.54869285712493,Tier1_Alpha,OPEN
매도,1456.4501535714287,2025-12-24 14:25:38,343.0,2025-12-24 14:27:10,1456.0,51.50267500005975,Tier1_Alpha,OPEN
매도,1456.0266535714286,2025-12-24 13:16:30,5.0,2025-12-24 14:34:04,1454.85,4.3832678571436645,Tier1_Alpha,OPEN
매도,1455.9267071428571,2025-12-24 13:17:10,687.0,2025-12-24 14:34:04,1454.85,533.5978071429488,Tier1_Alpha,OPEN
매도,1456.2963107142857,2025-12-24 13:19:41,1156.0,2025-12-24 14:34:04,1454.85,1325.1351857144382,Tier1_Alpha,OPEN
매도,1456.3086964285715,2025-12-24 13:19:46,510.0,2025-12-24 14:34:04,1454.85,590.9351785715171,Tier1_Alpha,OPEN
매도,1456.0536464285715,2025-12-24 14:27:10,387.0,2025-12-24 14:34:04,1454.85,349.71116785721665,Tier1_Alpha,OPEN
매도,1456.03705,2025-12-24 14:28:59,206.0,2025-12-24 14:34:04,1454.85,182.73230000000922,Tier1_Alpha,OPEN
매도,1455.9892571428572,2025-12-24 14:31:42,2060.0,2025-12-24 14:34:04,1454.85,1728.8697142861974,Tier1_Alpha,OPEN
매도,1454.9091214285713,2025-12-24 14:34:04,480.0,2025-12-24 14:41:04,1454.45,76.37828571423597,Tier1_Alpha,OPEN
매도,1455.9224785714287,2025-12-24 14:37:57,206.0,2025-12-24 14:41:04,1454.45,241.53058571430302,Tier1_Alpha,OPEN
매도,1454.860575,2025-12-24 14:34:51,1111.0,2025-12-24 14:42:10,1454.05,567.248825000019,Tier1_Alpha,OPEN
매도,1454.4627821428571,2025-12-24 14:41:04,100.0,2025-12-24 14:43:35,1453.0,116.27821428571679,Tier1_Alpha,OPEN
매도,1454.4565035714286,2025-12-24 14:41:44,300.0,2025-12-24 14:43:35,1453.0,346.9510714285889,Tier1_Alpha,OPEN
매도,1454.4565035714286,2025-12-24 14:41:44,315.0,2025-12-24 14:43:35,1453.0,364.2986250000183,Tier1_Alpha,OPEN
매도,1454.063092857143,2025-12-24 14:42:10,17.0,2025-12-24 14:43:35,1453.0,12.972578571430404,Tier1_Alpha,OPEN
매도,1453.0013714285715,2025-12-24 14:43:35,1000.0,2025-12-24 14:45:03,1451.95,751.3714285714741,Tier1_Alpha,OPEN
매수,1451.9435714285714,2025-12-24 14:45:12,2001.0,2025-12-24 14:46:04,1452.4,313.0135714288392,Tier1_Alpha,OPEN
매수,1451.9328464285716,2025-12-24 14:45:37,1000.0,2025-12-24 14:46:04,1452.4,167.153571428571,Tier1_Alpha,OPEN
매도,1453.5360928571429,2025-12-24 14:55:23,50.0,2025-12-24 15:02:00,1453.05,9.304642857148337,Tier1_Alpha,OPEN
매도,1451.9542428571428,2025-12-24 14:45:03,4.0,2025-12-24 15:14:03,1450.15,6.016971428571196,Tier1_Alpha,OPEN
매도,1452.3964857142857,2025-12-24 14:46:04,3672.0,2025-12-24 15:14:03,1450.15,7147.49554285709,Tier1_Alpha,OPEN
매도,1452.4714964285715,2025-12-24 14:46:05,1000.0,2025-12-24 15:14:03,1450.15,2021.4964285714814,Tier1_Alpha,OPEN
매도,1452.4822107142859,2025-12-24 14:46:49,4000.0,2025-12-24 15:14:03,1450.15,8128.842857143354,Tier1_Alpha,OPEN
매도,1453.0250678571429,2025-12-24 14:48:24,1000.0,2025-12-24 15:14:03,1450.15,2575.0678571428125,Tier1_Alpha,OPEN
매도,1453.0357821428572,2025-12-24 14:48:26,5.0,2025-12-24 15:14:03,1450.15,12.928910714285848,Tier1_Alpha,OPEN
매도,1452.9358357142858,2025-12-24 14:50:37,24.0,2025-12-24 15:14:03,1450.15,59.66005714285711,Tier1_Alpha,OPEN
매도,1453.1937714285714,2025-12-24 14:58:26,100.0,2025-12-24 15:14:03,1450.15,274.37714285713355,Tier1_Alpha,OPEN
매도,1453.2948428571428,2025-12-24 15:00:03,68.0,2025-12-24 15:14:03,1450.15,193.44931428571,Tier1_Alpha,OPEN
매도,1453.2955714285715,2025-12-24 15:00:15,154.0,2025-12-24 15:14:03,1450.15,438.2180000000071,Tier1_Alpha,OPEN
매도,1453.1472214285714,2025-12-24 15:02:00,50.0,2025-12-24 15:14:03,1450.15,134.86107142856554,Tier1_Alpha,OPEN
매도,1453.3472214285714,2025-12-24 15:06:10,3905.0,2025-12-24 15:14:03,1450.15,11313.649678571146,Tier1_Alpha,OPEN
매도,1453.3390607142858,2025-12-24 15:08:50,344.0,2025-12-24 15:14:03,1450.15,993.8368857142923,Tier1_Alpha,OPEN
매도,1453.4427464285714,2025-12-24 15:09:27,576.0,2025-12-24 15:14:03,1450.15,1723.8219428570737,Tier1_Alpha,OPEN
매도,1453.4489178571428,2025-12-24 15:09:36,576.0,2025-12-24 15:14:03,1450.15,1727.3766857142036,Tier1_Alpha,OPEN
매도,1455.0050892857141,2025-12-24 15:10:06,1000.0,2025-12-24 15:14:03,1450.15,4555.089285714075,Tier1_Alpha,OPEN
매도,1450.3034607142858,2025-12-24 15:14:03,34.0,2025-12-24 15:16:03,1449.75,8.617664285720366,Tier1_Alpha,OPEN
매수,1451.3792892857143,2025-12-24 15:36:24,1354.0,2025-12-24 15:41:47,1451.9,298.8423071429934,Tier1_Alpha,OPEN
매수,1451.735482142857,2025-12-24 15:34:16,578.0,2025-12-24 15:48:15,1452.4,210.6913214286701,Tier1_Alpha,OPEN
매수,1452.3956500000002,2025-12-24 15:48:15,100.0,2025-12-24 16:00:33,1454.25,125.43499999999312,Tier1_Alpha,OPEN
매수,1456.754092857143,2025-12-24 16:28:59,618.0,2025-12-24 16:40:04,1458.4,646.3706142857691,Tier1_Alpha,OPEN
매도,1457.2433892857143,2025-12-24 16:36:07,383.0,2025-12-24 17:19:03,1454.45,840.0680964286055,Tier1_Alpha,OPEN
매도,1457.7997857142857,2025-12-24 16:43:32,80.0,2025-12-24 17:19:03,1454.45,219.98285714285885,Tier1_Alpha,OPEN
매도,1457.800857142857,2025-12-24 16:44:34,3095.0,2025-12-24 17:19:03,1454.45,8513.902857142593,Tier1_Alpha,OPEN
매도,1457.3840178571427,2025-12-24 16:49:13,3430.0,2025-12-24 17:19:03,1454.45,8005.68124999955,Tier1_Alpha,OPEN
매도,1457.237607142857,2025-12-24 16:55:31,309.0,2025-12-24 17:19:03,1454.45,675.9706071428539,Tier1_Alpha,OPEN
매도,1458.2909178571429,2025-12-24 17:03:30,570.0,2025-12-24 17:19:03,1454.45,1847.3231785714552,Tier1_Alpha,OPEN
매도,1458.347025,2025-12-24 17:11:25,343.0,2025-12-24 17:19:03,1454.45,1130.879575000026,Tier1_Alpha,OPEN
매수,1454.4200857142857,2025-12-24 17:20:20,1000.0,2025-12-24 17:41:58,1455.95,929.9142857144034,Tier1_Alpha,OPEN
매수,1454.9355035714286,2025-12-24 17:28:24,142.0,2025-12-24 17:41:58,1455.95,58.85849285715449,Tier1_Alpha,OPEN
매도,1454.6040928571429,2025-12-24 16:20:39,1117.0,2025-12-24 18:06:54,1453.85,172.12172142877716,Tier1_Alpha,OPEN
매도,1455.396217857143,2025-12-24 17:52:20,3647.0,2025-12-24 18:06:54,1453.85,3450.856525001289,Tier1_Alpha,OPEN
매도,1454.2507714285714,2025-12-24 16:00:33,1153.0,2025-12-24 18:07:03,1452.1,1788.0394571430309,Tier1_Alpha,OPEN
매도,1454.2641964285715,2025-12-24 16:00:46,1376.0,2025-12-24 18:07:03,1452.1,2152.334285714627,Tier1_Alpha,OPEN
매도,1454.2641964285715,2025-12-24 16:02:51,10.0,2025-12-24 18:07:03,1452.1,15.641964285716767,Tier1_Alpha,OPEN
매도,1454.4143035714287,2025-12-24 16:04:10,200.0,2025-12-24 18:07:03,1452.1,342.86071428578,Tier1_Alpha,OPEN
매도,1454.3540928571429,2025-12-24 16:16:02,1261.0,2025-12-24 18:07:03,1452.1,2085.811092857375,Tier1_Alpha,OPEN
매도,1454.5007,2025-12-24 17:19:03,686.0,2025-12-24 18:07:03,1452.1,1235.2802000001602,Tier1_Alpha,OPEN
매도,1453.8890749999998,2025-12-24 18:06:54,28.0,2025-12-24 18:07:03,1452.1,33.29410000000007,Tier1_Alpha,OPEN
매수,1458.404092857143,2025-12-24 16:40:04,618.0,2025-12-24 19:30:24,1450.5,-5255.529385714343,Tier2_Time,OPEN
매수,1458.5,2025-12-24 16:41:42,20.0,2025-12-24 19:30:24,1450.5,-171.99999999999818,Tier2_Time,OPEN
매수,1449.352975,2025-12-24 18:18:50,1249.0,2025-12-24 19:30:24,1450.5,683.234225000095,Tier1_Alpha,OPEN
매수,1449.3903321428572,2025-12-24 18:27:18,68.0,2025-12-24 19:30:24,1450.5,34.65741428571437,Tier1_Alpha,OPEN
매수,1449.400317857143,2025-12-24 18:43:32,500.0,2025-12-24 19:30:24,1450.5,249.84107142859102,Tier1_Alpha,OPEN
매수,1455.9609500000001,2025-12-24 17:42:05,353.0,2025-12-24 19:52:01,1450.5,-2139.515350000017,Tier2_Time,OPEN
매수,1450.750632142857,2025-12-24 21:51:37,41.0,2025-12-24 22:16:40,1451.75,16.37408214286438,Tier1_Alpha,OPEN
매도,1451.7763464285715,2025-12-24 22:16:40,690.0,2025-12-24 22:43:40,1450.2,673.6790357143764,Tier1_Alpha,OPEN
매도,1450.7495607142857,2025-12-24 21:35:57,59.0,2025-12-24 23:17:03,1449.9,14.724082142858379,Tier1_Alpha,OPEN
매도,1450.7495607142857,2025-12-24 21:55:10,3959.0,2025-12-24 23:17:03,1449.9,988.0108678572258,Tier1_Alpha,OPEN
매수,1449.8447785714286,2025-12-24 23:18:33,357.0,2025-12-25 00:27:04,1450.95,180.3640500000365,Tier1_Alpha,OPEN
매수,1449.8447785714286,2025-12-24 23:18:46,357.0,2025-12-25 00:27:04,1450.95,180.3640500000365,Tier1_Alpha,OPEN
매수,1450.0447785714284,2025-12-24 23:19:00,357.0,2025-12-25 00:27:04,1450.95,108.96405000010145,Tier1_Alpha,OPEN
매수,1450.0447785714284,2025-12-24 23:19:21,357.0,2025-12-25 00:27:04,1450.95,108.96405000010145,Tier1_Alpha,OPEN
매수,1450.0447785714284,2025-12-24 23:19:34,357.0,2025-12-25 00:27:04,1450.95,108.96405000010145,Tier1_Alpha,OPEN
매수,1450.0447785714284,2025-12-24 23:19:49,357.0,2025-12-25 00:27:04,1450.95,108.96405000010145,Tier1_Alpha,OPEN
매수,1450.0447785714284,2025-12-24 23:20:04,357.0,2025-12-25 00:27:04,1450.95,108.96405000010145,Tier1_Alpha,OPEN
매수,1450.0447785714284,2025-12-24 23:20:19,357.0,2025-12-25 00:27:04,1450.95,108.96405000010145,Tier1_Alpha,OPEN
매수,1450.0447785714284,2025-12-24 23:20:33,357.0,2025-12-25 00:27:04,1450.95,108.96405000010145,Tier1_Alpha,OPEN
매수,1450.0447785714284,2025-12-24 23:20:48,357.0,2025-12-25 00:27:04,1450.95,108.96405000010145,Tier1_Alpha,OPEN
매수,1450.0447785714284,2025-12-24 23:21:01,357.0,2025-12-25 00:27:04,1450.95,108.96405000010145,Tier1_Alpha,OPEN
매수,1450.0417357142856,2025-12-24 23:21:15,73.0,2025-12-25 00:27:04,1450.95,22.50329285716475,Tier1_Alpha,OPEN
매수,1449.652635714286,2025-12-25 00:06:43,913.0,2025-12-25 00:27:04,1450.95,636.6935928570915,Tier1_Alpha,OPEN
매수,1449.640217857143,2025-12-25 00:06:58,1164.0,2025-12-25 00:27:04,1450.95,826.186414285773,Tier1_Alpha,OPEN
매수,1449.6277464285715,2025-12-25 00:07:40,1161.0,2025-12-25 00:27:04,1450.95,838.5363964286157,Tier1_Alpha,OPEN
매수,1449.6153071428573,2025-12-25 00:07:50,1168.0,2025-12-25 00:27:04,1450.95,858.1212571428114,Tier1_Alpha,OPEN
매수,1450.2234642857143,2025-12-24 22:43:40,810.0,2025-12-25 01:02:19,1451.15,264.4939285715873,Tier1_Alpha,OPEN
매도,1450.9873714285716,2025-12-25 00:49:34,227.0,2025-12-25 01:21:10,1448.95,326.2833142857585,Tier1_Alpha,OPEN
매도,1450.9790892857143,2025-12-25 00:52:30,1.0,2025-12-25 01:21:10,1448.95,1.4290892857143263,Tier1_Alpha,OPEN
매도,1450.915021957983,2025-12-25 01:00:06,1.0,2025-12-25 01:21:10,1448.95,1.3650219579831173,Tier1_Alpha,OPEN
매도,1450.9149894611194,2025-12-25 01:01:34,579.0,2025-12-25 01:21:10,1448.95,790.328897988145,Tier1_Alpha,OPEN
매도,1449.0902178571428,2025-12-25 00:03:40,246.0,2025-12-25 01:23:03,1448.05,108.29359285715282,Tier1_Alpha,OPEN
매도,1448.890217857143,2025-12-25 00:17:33,3087.0,2025-12-25 01:23:03,1448.05,741.5525250006865,Tier1_Alpha,OPEN
매도,1448.9330750000001,2025-12-25 00:18:03,4000.0,2025-12-25 01:23:03,1448.05,1132.3000000011234,Tier1_Alpha,OPEN
매도,1448.9759321428573,2025-12-25 00:20:21,4000.0,2025-12-25 01:23:03,1448.05,1303.7285714299287,Tier1_Alpha,OPEN
매도,1449.0187892857143,2025-12-25 00:21:12,4000.0,2025-12-25 01:23:03,1448.05,1475.1571428578245,Tier1_Alpha,OPEN
매수,1448.9716964285715,2025-12-25 01:21:10,1975.0,2025-12-25 01:57:33,1449.85,549.6495535713336,Tier1_Alpha,OPEN
매수,1448.9201821428571,2025-12-25 01:21:48,4000.0,2025-12-25 01:57:33,1449.85,1319.2714285714828,Tier1_Alpha,OPEN
매수,1447.4680892857143,2025-12-25 01:25:26,500.0,2025-12-25 01:57:33,1449.85,890.9553571428432,Tier1_Alpha,OPEN
매수,1447.6341607142858,2025-12-25 01:28:50,4000.0,2025-12-25 01:57:33,1449.85,6463.357142856694,Tier1_Alpha,OPEN
매수,1447.3413035714286,2025-12-25 01:29:04,4000.0,2025-12-25 01:57:33,1449.85,7634.785714285499,Tier1_Alpha,OPEN
매수,1447.2984464285714,2025-12-25 01:29:31,4000.0,2025-12-25 01:57:33,1449.85,7806.214285714304,Tier1_Alpha,OPEN
매수,1447.2555892857142,2025-12-25 01:30:09,100.0,2025-12-25 01:57:33,1449.85,199.44107142857774,Tier1_Alpha,OPEN
매수,1447.254517857143,2025-12-25 01:31:11,4000.0,2025-12-25 01:57:33,1449.85,7981.928571428398,Tier1_Alpha,OPEN
매수,1449.6394642857142,2025-12-25 01:57:33,1161.0,2025-12-25 09:11:58,1447.6,-2716.1180357142525,Tier2_Time,OPEN
매도,1449.7535464285713,2025-12-25 02:01:11,4000.0,2025-12-25 09:11:58,1447.6,7414.18571428585,Tier1_Alpha,OPEN
매수,1449.7535464285713,2025-12-25 02:01:24,3669.0,2025-12-25 09:11:58,1447.6,-9002.061846428362,Tier2_Time,OPEN
매도,1444.9921357142857,2025-12-25 02:14:30,439.0,2025-12-25 09:11:58,1447.6,-1276.5524214285076,Tier2_Time,OPEN
매도,1445.0047035714285,2025-12-25 02:14:37,583.0,2025-12-25 09:11:58,1447.6,-1687.9578178570841,Tier2_Time,OPEN
매도,1444.81095,2025-12-25 02:19:30,550.0,2025-12-25 09:11:58,1447.6,-1698.9774999998986,Tier2_Time,OPEN
매도,1444.81095,2025-12-25 02:19:30,1.0,2025-12-25 09:11:58,1447.6,-3.0890499999998156,Tier2_Time,OPEN
매도,1444.8168535714285,2025-12-25 02:19:38,2052.0,2025-12-25 09:11:58,1447.6,-6326.616471428418,Tier2_Time,OPEN
매수,1446.2020035714286,2025-12-25 02:24:37,986.0,2025-12-25 09:11:58,1447.6,1082.6244785713784,Tier1_Alpha,OPEN
매수,1445.7909142857143,2025-12-25 02:28:07,138.0,2025-12-25 09:11:58,1447.6,208.25382857142313,Tier1_Alpha,OPEN
매도,1445.7949214285713,2025-12-25 02:28:21,614.0,2025-12-25 09:11:58,1447.6,-1292.518242857112,Tier2_Time,OPEN
매도,1445.8065785714284,2025-12-25 02:28:30,551.0,2025-12-25 09:11:58,1447.6,-1153.4752071428668,Tier2_Time,OPEN
매도,1445.812482142857,2025-12-25 02:28:48,491.0,2025-12-25 09:11:58,1447.6,-1024.9712678570936,Tier2_Time,OPEN
매도,1445.7177428571429,2025-12-25 02:34:06,138.0,2025-12-25 09:11:58,1447.6,-301.1514857142656,Tier2_Time,OPEN
매도,1446.5192214285714,2025-12-25 02:35:20,207.0,2025-12-25 09:11:58,1447.6,-285.82116428568634,Tier2_Time,OPEN
매수,1446.5028178571429,2025-12-25 02:36:19,228.0,2025-12-25 09:11:58,1447.6,181.7575285714147,Tier1_Alpha,OPEN
매수,1446.4975571428572,2025-12-25 02:36:28,551.0,2025-12-25 09:11:58,1447.6,442.1460142856556,Tier1_Alpha,OPEN
매수,1445.3916642857143,2025-12-25 02:42:00,1.0,2025-12-25 09:11:58,1447.6,1.908335714285613,Tier1_Alpha,OPEN
매수,1445.593132142857,2025-12-25 02:45:58,138.0,2025-12-25 09:11:58,1447.6,235.5477642857236,Tier1_Alpha,OPEN
매수,1445.5916642857142,2025-12-25 02:49:02,1.0,2025-12-25 09:11:58,1447.6,1.708335714285795,Tier1_Alpha,OPEN
매수,1446.8931321428572,2025-12-25 02:55:28,138.0,2025-12-25 09:11:58,1447.6,56.147764285698486,Tier1_Alpha,OPEN
매도,1444.4931321428571,2025-12-25 03:04:32,359.0,2025-12-25 09:11:58,1447.6,-1223.0655607142446,Tier2_Time,OPEN
매도,1445.5023678571429,2025-12-25 03:06:39,138.0,2025-12-25 09:11:58,1447.6,-330.87323571426487,Tier2_Time,OPEN
매도,1445.5023678571429,2025-12-25 03:08:27,138.0,2025-12-25 09:11:58,1447.6,-330.87323571426487,Tier2_Time,OPEN
매도,1445.702367857143,2025-12-25 03:13:00,127.0,2025-12-25 09:11:58,1447.6,-279.0992821428322,Tier2_Time,OPEN
매도,1445.6037285714285,2025-12-25 03:15:12,1.0,2025-12-25 09:11:58,1447.6,-2.2962714285713446,Tier2_Time,OPEN
매도,1445.6037285714285,2025-12-25 03:15:58,138.0,2025-12-25 09:11:58,1447.6,-316.88545714284555,Tier2_Time,OPEN
매도,1445.6037285714285,2025-12-25 03:18:43,138.0,2025-12-25 09:11:58,1447.6,-316.88545714284555,Tier2_Time,OPEN
매수,1446.4052071428573,2025-12-25 03:29:07,952.0,2025-12-25 09:11:58,1447.6,851.8427999998003,Tier1_Alpha,OPEN
매수,1445.8898000000002,2025-12-25 04:06:08,138.0,2025-12-25 09:11:58,1447.6,194.607599999973,Tier1_Alpha,OPEN
매수,1445.9883214285715,2025-12-25 04:29:50,4000.0,2025-12-25 09:11:58,1447.6,5246.714285714006,Tier1_Alpha,OPEN
매도,1445.7818928571428,2025-12-25 04:52:21,2310.0,2025-12-25 09:11:58,1447.6,-4892.827499999832,Tier2_Time,OPEN
매도,1445.82475,2025-12-25 04:54:37,4000.0,2025-12-25 09:11:58,1447.6,-8300.999999999476,Tier2_Time,OPEN
매도,1446.32475,2025-12-25 05:19:38,1.0,2025-12-25 09:11:58,1447.6,-1.575249999999869,Tier2_Time,OPEN
매도,1445.9247607142859,2025-12-25 05:20:08,1128.0,2025-12-25 09:11:58,1447.6,-2228.069914285388,Tier2_Time,OPEN
매도,1445.9368464285715,2025-12-25 05:23:53,1.0,2025-12-25 09:11:58,1447.6,-1.9631535714283928,Tier2_Time,OPEN
매도,1445.9368571428572,2025-12-25 05:24:06,137.0,2025-12-25 09:11:58,1447.6,-268.950571428544,Tier2_Time,OPEN
매도,1446.338325,2025-12-25 05:36:14,2000.0,2025-12-25 09:11:58,1447.6,-3123.3499999998457,Tier2_Time,OPEN
매도,1446.358275,2025-12-25 05:41:31,1000.0,2025-12-25 09:11:58,1447.6,-1541.7249999998148,Tier2_Time,OPEN
매도,1446.3689892857142,2025-12-25 05:41:33,1000.0,2025-12-25 09:11:58,1447.6,-1531.010714285685,Tier2_Time,OPEN
매도,1446.3797035714285,2025-12-25 05:44:29,1000.0,2025-12-25 09:11:58,1447.6,-1520.2964285713279,Tier2_Time,OPEN
매도,1446.390417857143,2025-12-25 05:44:32,999.0,2025-12-25 09:11:58,1447.6,-1508.0725607141137,Tier2_Time,OPEN
매도,1446.2011214285712,2025-12-25 06:01:30,4000.0,2025-12-25 09:11:58,1447.6,-6795.514285714489,Tier2_Time,OPEN
매도,1446.2439785714284,2025-12-25 06:04:10,1386.0,2025-12-25 09:11:58,1447.6,-2295.2456999999895,Tier2_Time,OPEN
매도,1446.2588285714285,2025-12-25 06:06:48,138.0,2025-12-25 09:11:58,1447.6,-226.48165714285278,Tier2_Time,OPEN
매도,1446.260307142857,2025-12-25 06:08:07,2000.0,2025-12-25 09:11:58,1447.6,-3279.3857142855813,Tier2_Time,OPEN
매도,1446.2817357142856,2025-12-25 06:41:25,3775.0,2025-12-25 09:11:58,1447.6,-6108.947678571496,Tier2_Time,OPEN
매도,1446.249957142857,2025-12-25 08:34:53,1000.0,2025-12-25 10:16:10,1449.0,-3050.0428571428984,Tier2_Time,OPEN
매수,1448.4102142857143,2025-12-25 09:30:06,1129.0,2025-12-25 10:16:10,1449.0,327.1680714285544,Tier1_Alpha,OPEN
매수,1448.3981178571428,2025-12-25 09:36:53,3028.0,2025-12-25 10:16:10,1449.0,914.0991285718028,Tier1_Alpha,OPEN
매수,1448.365675,2025-12-25 09:37:10,972.0,2025-12-25 10:16:10,1449.0,324.9639000000343,Tier1_Alpha,OPEN
매수,1449.913267857143,2025-12-25 10:35:04,138.0,2025-12-25 11:00:23,1451.0,108.56903571427847,Tier1_Alpha,OPEN
매수,1449.9117892857143,2025-12-25 10:38:50,4000.0,2025-12-25 11:00:23,1451.0,3152.8428571427867,Tier1_Alpha,OPEN
매도,1447.7592035714285,2025-12-25 09:11:58,200.0,2025-12-25 11:09:34,1451.0,-708.1592857142823,Tier2_Time,OPEN
매수,1450.927775,2025-12-25 11:09:34,2083.0,2025-12-25 13:11:55,1449.5,-3598.9553250001354,Tier2_Time,OPEN
매수,1450.9033142857143,2025-12-25 11:09:50,1917.0,2025-12-25 13:11:55,1449.5,-3265.253485714148,Tier2_Time,OPEN
매수,1450.9256321428572,2025-12-25 11:18:21,4000.0,2025-12-25 13:11:55,1449.5,-6902.528571428775,Tier2_Time,OPEN
매수,1450.9256321428572,2025-12-25 11:18:57,4000.0,2025-12-25 13:11:55,1449.5,-6902.528571428775,Tier2_Time,OPEN
매수,1450.8975821428571,2025-12-25 11:19:32,1382.0,2025-12-25 13:11:55,1449.5,-2346.0585214284743,Tier2_Time,OPEN
매수,1450.882775,2025-12-25 11:19:59,4.0,2025-12-25 13:11:55,1449.5,-6.731099999999969,Tier2_Time,OPEN
매수,1449.3842107142857,2025-12-25 12:39:02,1000.0,2025-12-25 15:06:22,1449.5,-184.21071428565483,Tier2_Time,OPEN
