Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,USD_Rate,Vol,Expected_Dur
2025-12-24 04:45:51,CLOSED,36377.0,4418290.799999992,-3605052.4062453005,140000.0,-0.393375,1482.2,0.00023920879249973828,795.2593813332043
2025-12-24 04:46:03,CLOSED,36715.0,4418290.799999992,-3605052.4062453005,140000.0,-0.3897535714285714,1482.2,0.00023920879249973828,603.8945359999033
2025-12-24 05:59:32,CLOSED,39502.0,4418290.799999992,-3605052.4062453005,140000.0,-0.393375,1482.0,0.00024287840046915605,454.8209019999274
2025-12-24 06:34:15,CLOSED,39532.0,4418290.799999992,-3605052.4062453005,140000.0,-0.4232357142857143,1482.0,0.00020744730969100606,1002.5656764999455
2025-12-24 07:27:24,CLOSED,38232.0,4418290.799999992,-3605052.4062453005,140000.0,-0.42355714285714285,1482.0,0.0001772795706252812,1064.474257374959
2025-12-24 08:43:58,CLOSED,39587.0,4418290.799999992,-3605052.4062453005,140000.0,-0.4096285714285714,1482.0,0.00022742609530474345,1276.8056930312193
2025-12-24 09:00:15,OPEN,35418.0,4418696.399999992,-3604660.199634586,140000.0,-0.42414642857142854,1482.0,0.00022736515618634515,1646.8042697734145
2025-12-24 09:00:31,OPEN,36094.0,4418696.399999992,-3604660.199634586,140000.0,-0.3794785714285714,1482.0,0.00022736515618634515,1381.753202330061
2025-12-24 09:00:38,OPEN,40094.0,4418696.399999992,-3604660.199634586,140000.0,-0.38672142857142855,1482.0,0.00022736515618634515,1038.8149017475457
2025-12-24 09:02:03,OPEN,38044.0,4419926.399999992,-3604660.199634586,140000.0,-0.4295785714285715,1475.8,0.0005858967577672473,448.78441167474585
2025-12-24 09:02:04,OPEN,38004.0,4419950.399999992,-3604660.199634586,140000.0,-0.4076142857142857,1475.8,0.0005858967577672473,336.8383087560594
2025-12-24 09:02:52,OPEN,38003.0,4419950.999999992,-3604660.199634586,140000.0,-0.40718571428571426,1475.8,0.0005858967577672473,252.87873156704455
2025-12-24 09:03:02,OPEN,37843.0,4420046.999999992,-3604660.199634586,140000.0,-0.40717500000000006,1473.7,0.0006091741636193161,196.95904867528344
2025-12-24 09:03:25,OPEN,35843.0,4421246.999999992,-3604660.199634586,140000.0,-0.4054607142857143,1473.7,0.0006091741636193161,112.23946487984693
2025-12-24 09:03:28,OPEN,31843.0,4423646.999999992,-3604660.199634586,140000.0,-0.3840321428571428,1473.7,0.0006091741636193161,87.7295986598852
2025-12-24 09:04:46,OPEN,31503.0,4423850.999999992,-3604660.199634586,140000.0,-0.341175,1473.55,0.0006086226702924789,66.3471989949139
2025-12-24 09:05:04,OPEN,31033.0,4424132.999999992,-3604660.199634586,140000.0,-0.33753214285714284,1466.05,0.0008763093180974538,48.97029943463906
2025-12-24 09:05:13,OPEN,30533.0,4424432.999999992,-3604660.199634586,140000.0,-0.3324964285714286,1466.05,0.0008763093180974538,36.977724575979295
2025-12-24 09:05:27,OPEN,29533.0,4425032.999999992,-3604660.199634586,140000.0,-0.32713928571428574,1466.05,0.0008763093180974538,29.18329343198447
2025-12-24 09:05:30,OPEN,25533.0,4427432.999999992,-3604660.199634586,140000.0,-0.316425,1466.05,0.0008763093180974538,24.087470073988353
2025-12-24 09:05:33,OPEN,23797.0,4428474.599999991,-3604660.199634586,140000.0,-0.27356785714285714,1466.05,0.0008763093180974538,18.615602555491265
2025-12-24 09:05:35,OPEN,19797.0,4430874.599999991,-3604660.199634586,140000.0,-0.25496785714285713,1466.05,0.0008763093180974538,14.511701916618449
2025-12-24 09:05:39,OPEN,15113.0,4433684.999999992,-3604660.199634586,140000.0,-0.21211071428571432,1466.05,0.0008763093180974538,11.283776437463837
2025-12-24 09:06:02,OPEN,11113.0,4436084.999999992,-3604660.199634586,140000.0,-0.161925,1467.45,0.0008898866993096558,7.122124246073408
2025-12-24 09:06:21,OPEN,12797.0,4436084.999999992,-3604660.199634586,140000.0,-0.11906785714285714,1467.45,0.0008898866993096558,9.618694888416293
2025-12-24 09:06:23,OPEN,8797.0,4438484.999999992,-3604660.199634586,140000.0,-0.13711071428571428,1467.45,0.0008898866993096558,7.46402116631222
2025-12-24 09:07:06,OPEN,6797.0,4439684.999999992,-3604660.199634586,140000.0,-0.09425357142857144,1467.35,0.0008894794304274226,5.998015874734165
2025-12-24 09:07:10,OPEN,6113.0,4440095.399999992,-3604660.199634586,140000.0,-0.072825,1467.35,0.0008894794304274226,11.048511906050624
2025-12-24 09:07:13,OPEN,5113.0,4440695.399999992,-3604660.199634586,140000.0,-0.06549642857142857,1467.35,0.0008894794304274226,8.986383929537968
2025-12-24 09:07:17,OPEN,4773.0,4440899.399999992,-3604660.199634586,140000.0,-0.05478214285714286,1467.35,0.0008894794304274226,7.289787947153476
2025-12-24 09:07:30,OPEN,3630.0,4441585.199999992,-3604660.199634586,140000.0,-0.05113928571428571,1467.35,0.0008894794304274226,6.167340960365107
2025-12-24 09:07:31,OPEN,-1519.0,4443763.199999992,-3604660.199634586,140000.0,-0.038892857142857146,1467.35,0.0008894794304274226,6.67550572027383
2025-12-24 09:07:38,OPEN,-5519.0,4443763.199999992,-3604660.199634586,140000.0,0.016275,1467.35,0.0008894794304274226,4.192471967654029
2025-12-24 09:07:43,OPEN,-9519.0,4443763.199999992,-3604660.199634586,140000.0,0.059132142857142855,1467.35,0.0008894794304274226,4.294353975740522
2025-12-24 09:08:47,OPEN,-15203.0,4443763.199999992,-3601260.0893631573,140000.0,0.10198928571428573,1469.65,0.0009192499331325053,4.070765481805392
2025-12-24 09:08:52,OPEN,-19203.0,4443763.199999992,-3601260.0893631573,140000.0,0.1628892857142857,1469.65,0.0009192499331325053,12.753074111354042
2025-12-24 09:09:04,OPEN,-15203.0,4446163.199999992,-3601260.0893631573,140000.0,0.20574642857142855,1470.7,0.000926613668895222,10.414805583515532
2025-12-24 09:09:26,OPEN,-15303.0,4446163.199999992,-3601260.0893631573,140000.0,0.1628892857142857,1470.7,0.000926613668895222,9.71110418763665
2025-12-24 09:09:30,OPEN,-20669.0,4446163.199999992,-3601260.0893631573,140000.0,0.1639607142857143,1470.7,0.000926613668895222,8.712496105545615
2025-12-24 09:09:52,OPEN,-22669.0,4446163.199999992,-3601260.0893631573,140000.0,0.22145357142857142,1470.7,0.000926613668895222,6.784372079159211
2025-12-24 09:10:13,OPEN,-24168.0,4446163.199999992,-3601260.0893631573,140000.0,0.24288214285714288,1471.15,0.0009285493820082038,8.488279059369408
2025-12-24 09:10:19,OPEN,-22484.0,4447173.599999992,-3601260.0893631573,140000.0,0.25894285714285714,1471.15,0.0009285493820082038,8.212156970895292
2025-12-24 09:10:30,OPEN,-26484.0,4447173.599999992,-3601260.0893631573,140000.0,0.2409,1471.15,0.0009285493820082038,6.409117728171468
2025-12-24 09:10:47,OPEN,-22484.0,4449573.599999992,-3601260.0893631573,140000.0,0.2837571428571429,1471.15,0.0009285493820082038,6.556838296128602
2025-12-24 09:11:17,OPEN,-26484.0,4449573.599999992,-3601260.0893631573,140000.0,0.2409,1471.15,0.0009285493820082038,7.567628722096451
2025-12-24 09:11:24,OPEN,-22484.0,4451973.599999992,-3601260.0893631573,140000.0,0.2837571428571429,1471.15,0.0009285493820082038,10.275721541572338
2025-12-24 09:11:30,OPEN,-26484.0,4451973.599999992,-3601260.0893631573,140000.0,0.2409,1471.15,0.0009285493820082038,8.856791156179254
2025-12-24 09:11:36,OPEN,-22484.0,4454373.599999992,-3601260.0893631573,140000.0,0.2837571428571429,1471.15,0.0009285493820082038,7.64259336713444
2025-12-24 09:11:37,OPEN,-18484.0,4456773.599999992,-3601260.0893631573,140000.0,0.2409,1471.15,0.0009285493820082038,6.73194502535083
2025-12-24 09:11:53,OPEN,-16192.0,4458148.799999992,-3601260.0893631573,140000.0,0.19804285714285716,1471.15,0.0009285493820082038,6.474219076759842
2025-12-24 09:12:55,OPEN,8773.0,4460548.799999992,-3589543.399766724,140000.0,0.1734857142857143,1470.35,0.0009284506620361166,5.1056643075698815
2025-12-24 09:13:19,OPEN,9453.0,4460548.799999992,-3589543.399766724,140000.0,-0.09399642857142856,1470.35,0.0009284506620361166,13.22924823067741
2025-12-24 09:13:29,OPEN,13453.0,4460548.799999992,-3589543.399766724,140000.0,-0.10128214285714285,1470.35,0.0009284506620361166,13.621936173008056
2025-12-24 09:13:30,OPEN,15189.0,4460548.799999992,-3589543.399766724,140000.0,-0.14413928571428572,1470.35,0.0009284506620361166,11.816452129756042
2025-12-24 09:13:39,OPEN,19189.0,4460548.799999992,-3589543.399766724,140000.0,-0.1627392857142857,1470.35,0.0009284506620361166,9.112339097317031
2025-12-24 09:13:56,OPEN,15196.0,4462944.599999992,-3589543.399766724,140000.0,-0.20559642857142857,1469.45,0.000929465368411522,8.284254322987772
2025-12-24 09:14:03,OPEN,15146.0,4462974.599999992,-3589543.399766724,140000.0,-0.16281428571428572,1469.45,0.000929465368411522,8.86319074224083
2025-12-24 09:14:51,OPEN,14461.0,4463385.599999992,-3589543.399766724,140000.0,-0.16227857142857144,1469.45,0.000929465368411522,7.797393056680622
2025-12-24 09:14:55,OPEN,13461.0,4463985.599999992,-3589543.399766724,140000.0,-0.15493928571428572,1469.45,0.000929465368411522,13.148044792510465
2025-12-24 09:15:05,OPEN,13216.0,4464132.599999992,-3589543.399766724,140000.0,-0.144225,1469.6,0.0009299597642039298,10.561033594382849
2025-12-24 09:15:25,OPEN,9216.0,4466532.599999992,-3589543.399766724,140000.0,-0.1416,1469.6,0.0009299597642039298,9.520775195787136
2025-12-24 09:15:43,OPEN,9901.0,4466532.599999992,-3589543.399766724,140000.0,-0.09874285714285715,1469.6,0.0009299597642039298,10.240581396840351
2025-12-24 09:16:55,OPEN,9900.0,4466533.199999992,-3589543.399766724,140000.0,-0.10608214285714286,1469.7,0.0009302709245839671,10.480436047630263
2025-12-24 09:17:04,OPEN,9220.0,4466941.199999992,-3589543.399766724,140000.0,-0.10607142857142857,1469.75,0.000930295326510005,18.760327035722696
2025-12-24 09:19:48,OPEN,8220.0,4467541.199999992,-3589543.399766724,140000.0,-0.09878571428571428,1469.9,0.0009307406450081417,15.520245276792021
2025-12-24 09:21:06,OPEN,3535.0,4469941.199999992,-3589373.010909581,140000.0,-0.08807142857142856,1470.05,0.0009313053551178799,36.340183957594014
2025-12-24 09:21:22,OPEN,4216.0,4469941.199999992,-3589373.010909581,140000.0,-0.037875000000000006,1470.05,0.0009313053551178799,39.05513796819551
2025-12-24 09:22:26,OPEN,4186.0,4469959.199999992,-3589373.010909581,140000.0,-0.04517142857142857,1470.05,0.0009313053551178799,31.791353476146632
2025-12-24 09:22:27,OPEN,186.0,4472359.199999992,-3589373.010909581,140000.0,-0.04485,1470.05,0.0009313053551178799,33.54351510710997
2025-12-24 09:22:32,OPEN,-495.0,4472470.799999991,-3589373.010909581,140000.0,-0.0019928571428571426,1470.05,0.0009313053551178799,25.407636330332476
2025-12-24 09:23:26,OPEN,-595.0,4472470.799999991,-3589373.010909581,140000.0,0.005303571428571428,1470.0,0.000931185863943152,19.905727247749358
2025-12-24 09:23:51,OPEN,-1279.0,4472470.799999991,-3589373.010909581,140000.0,0.0063750000000000005,1470.0,0.000931185863943152,23.12929543581202
2025-12-24 09:24:07,OPEN,-2279.0,4472470.799999991,-3589373.010909581,140000.0,0.013703571428571428,1470.15,0.0009220458037638992,21.196971576859013
2025-12-24 09:24:40,OPEN,-6279.0,4472470.799999991,-3589373.010909581,140000.0,0.02441785714285714,1470.15,0.0009220458037638992,18.39772868264426
2025-12-24 09:25:20,OPEN,-6278.0,4472471.399999991,-3589373.010909581,140000.0,0.067275,1470.25,0.0009199602450822379,18.848296511983197
2025-12-24 09:25:27,OPEN,-5598.0,4472879.399999991,-3589373.010909581,140000.0,0.06726428571428572,1470.25,0.0009199602450822379,20.236222383987396
2025-12-24 09:25:32,OPEN,-4914.0,4473289.799999991,-3589373.010909581,140000.0,0.05997857142857142,1470.25,0.0009199602450822379,16.327166787990546
2025-12-24 09:28:53,OPEN,-5256.0,4473289.799999991,-3589373.010909581,140000.0,0.05265,1470.15,0.000919809619799871,13.095375090992908
2025-12-24 09:29:31,OPEN,-5257.0,4473289.799999991,-3589373.010909581,140000.0,0.05631428571428571,1470.15,0.0009197995875170716,40.07153131824468
2025-12-24 09:30:06,OPEN,-5256.0,4473290.399999991,-3589373.010909581,140000.0,0.056325,1470.15,0.0009197995875170716,35.85364848868351
2025-12-24 09:32:47,OPEN,-7256.0,4473290.399999991,-3589373.010909581,140000.0,0.05631428571428571,1470.3,0.0008030991345142634,32.24023636651263
2025-12-24 09:33:10,OPEN,-5306.0,4473290.399999991,-3588960.3823381523,140000.0,0.07774285714285714,1469.85,0.0007891396152745626,48.43017727488447
2025-12-24 09:33:24,OPEN,-4306.0,4473890.399999991,-3588960.3823381523,140000.0,0.056850000000000005,1469.85,0.0007891396152745626,39.87263295616335
2025-12-24 09:33:39,OPEN,-4646.0,4473890.399999991,-3588960.3823381523,140000.0,0.04613571428571429,1469.85,0.0007891396152745626,32.104474717122514
2025-12-24 09:34:03,OPEN,10066.0,4473890.399999991,-3581523.65275958,140000.0,0.04977857142857142,1469.15,0.0007907016124130157,26.428356037841887
2025-12-24 09:34:29,OPEN,8066.0,4475090.399999991,-3581523.65275958,140000.0,-0.10785,1469.15,0.0007907016124130157,23.521267028381413
2025-12-24 09:35:18,OPEN,12066.0,4475090.399999991,-3581523.65275958,140000.0,-0.08642142857142857,1469.15,0.00048094517432696024,21.64095027128606
2025-12-24 09:35:31,OPEN,16066.0,4475090.399999991,-3581523.65275958,140000.0,-0.1292785714285714,1469.15,0.00048094517432696024,23.680712703464543
2025-12-24 09:35:48,OPEN,20066.0,4475090.399999991,-3581523.65275958,140000.0,-0.17213571428571428,1469.15,0.00048094517432696024,19.81053452759841
2025-12-24 09:36:02,OPEN,24366.0,4475090.399999991,-3581373.7191881514,140000.0,-0.21499285714285712,1468.4,0.0004694543699141077,17.507900895698807
2025-12-24 09:36:10,OPEN,24316.0,4475120.399999991,-3581373.7191881514,140000.0,-0.2610642857142857,1468.4,0.0004694543699141077,15.330925671774104
2025-12-24 09:36:35,OPEN,23635.0,4475528.999999991,-3581373.7191881514,140000.0,-0.26052857142857144,1468.4,0.0004694543699141077,12.798194253830578
2025-12-24 09:36:43,OPEN,23601.0,4475549.399999991,-3581373.7191881514,140000.0,-0.25323214285714285,1468.4,0.0004694543699141077,13.448645690372933
2025-12-24 09:37:38,OPEN,24282.0,4475549.399999991,-3581373.7191881514,140000.0,-0.25286785714285714,1468.4,0.0004692129322032276,11.3864842677797
2025-12-24 09:38:05,OPEN,32501.0,4476329.399999991,-3540199.4688667236,140000.0,-0.26016428571428574,1462.75,0.0006782780430944007,16.81739740062608
2025-12-24 09:38:09,OPEN,36501.0,4476329.399999991,-3540199.4688667236,140000.0,-0.348225,1462.75,0.0006782780430944007,12.863048050469562
2025-12-24 09:38:21,OPEN,35501.0,4476929.399999991,-3540199.4688667236,140000.0,-0.3910821428571428,1462.75,0.0006782780430944007,10.347286037852172
2025-12-24 09:40:56,OPEN,34914.0,4477281.599999991,-3540199.4688667236,140000.0,-0.38036785714285715,1459.35,0.0006931508054686714,9.660464528389129
2025-12-24 09:43:06,OPEN,30914.0,4479681.599999991,-3540199.4688667236,140000.0,-0.3740785714285714,1459.45,0.0006945646444278425,30.595348396291847
2025-12-24 09:43:22,OPEN,30314.0,4480041.599999991,-3540199.4688667236,140000.0,-0.33122142857142856,1459.45,0.0006945646444278425,42.546511297218885
2025-12-24 09:43:37,OPEN,29314.0,4480641.599999991,-3540199.4688667236,140000.0,-0.32479285714285716,1459.45,0.0006945646444278425,34.40988347291416
2025-12-24 09:43:38,OPEN,25314.0,4483041.599999991,-3540199.4688667236,140000.0,-0.31407857142857143,1459.45,0.0006945646444278425,28.15741260468562
2025-12-24 09:43:51,OPEN,23565.0,4484090.999999992,-3540199.4688667236,140000.0,-0.27122142857142856,1459.45,0.0006945646444278425,21.368059453514217
2025-12-24 09:44:22,OPEN,22565.0,4484690.999999992,-3540199.4688667236,140000.0,-0.2524821428571429,1460.15,0.000699276469063084,18.076044590135663
2025-12-24 09:46:15,OPEN,22555.0,4484696.999999992,-3540199.4688667236,140000.0,-0.24176785714285715,1460.35,0.0007000261941621083,18.307033442601746
2025-12-24 09:48:38,OPEN,22455.0,4484756.999999992,-3540199.4688667236,140000.0,-0.24166071428571428,1460.55,0.0007000462922420569,30.78027508195131
2025-12-24 09:49:56,OPEN,22255.0,4484876.999999992,-3540199.4688667236,140000.0,-0.24058928571428573,1461.1,0.0007029323805643324,44.63520631146348
2025-12-24 09:50:21,OPEN,22855.0,4484876.999999992,-3540199.4688667236,140000.0,-0.2384464285714286,1461.1,0.0007029323805643324,45.2764047335976
2025-12-24 09:50:29,OPEN,20855.0,4486076.999999992,-3540199.4688667236,140000.0,-0.244875,1461.1,0.0007029323805643324,37.807303550198206
2025-12-24 09:50:33,OPEN,19110.0,4487123.999999992,-3540199.4688667236,140000.0,-0.22344642857142857,1461.1,0.0007029323805643324,29.655477662648654
2025-12-24 09:51:19,OPEN,19697.0,4487123.999999992,-3540199.4688667236,140000.0,-0.20475000000000002,1461.25,0.0007027871915120727,22.94160824698649
2025-12-24 09:53:14,OPEN,15097.0,4489523.999999992,-3540026.4010095806,140000.0,-0.2110392857142857,1461.45,0.0007036674967808666,24.206206185239868
2025-12-24 09:55:49,OPEN,14310.0,4489643.999999992,-3539906.2127595805,140000.0,-0.16175357142857144,1461.55,0.0007034390894484033,35.50465463892991
2025-12-24 09:55:51,OPEN,12310.0,4490843.999999992,-3539906.2127595805,140000.0,-0.15332142857142858,1461.55,0.0007034390894484033,49.97849097919743
2025-12-24 09:57:03,OPEN,11910.0,4491083.999999992,-3539906.2127595805,140000.0,-0.13189285714285715,1461.05,0.0007034915863416094,39.31290117579855
2025-12-24 09:57:08,OPEN,9910.0,4492283.999999992,-3539906.2127595805,140000.0,-0.12760714285714286,1461.05,0.0007034915863416094,29.734675881848915
2025-12-24 09:57:10,OPEN,9670.0,4492427.999999992,-3539906.2127595805,140000.0,-0.10617857142857143,1461.05,0.0007034915863416094,23.151006911386688
2025-12-24 09:59:16,OPEN,8770.0,4492967.999999992,-3539906.2127595805,140000.0,-0.10360714285714287,1461.15,0.0007029537962329445,13.572441387655012
2025-12-24 10:00:10,OPEN,8620.0,4493057.999999992,-3539906.2127595805,140000.0,-0.09396428571428571,1460.9,0.0007024836138409538,29.17933104074126
2025-12-24 10:01:20,OPEN,7594.0,4493673.599999991,-3539906.2127595805,140000.0,-0.09235714285714286,1460.75,0.000701744262995163,30.084498280555945
2025-12-24 10:06:00,OPEN,7936.0,4493673.599999991,-3539906.2127595805,140000.0,-0.08136428571428571,1460.75,0.0007024063935790318,33.163373710416955
2025-12-24 10:09:06,OPEN,6936.0,4494273.599999991,-3539906.2127595805,140000.0,-0.08502857142857143,1461.1,0.00047120865662446864,66.97253028281273
2025-12-24 10:11:07,OPEN,5594.0,4494873.599999991,-3539707.386173866,140000.0,-0.07431428571428572,1461.55,0.00040288292228538735,78.22939771210955
2025-12-24 10:12:26,OPEN,5016.0,4495220.399999991,-3539707.386173866,140000.0,-0.05993571428571429,1461.65,0.00040224006664684424,76.92204828408217
2025-12-24 10:12:34,OPEN,4441.0,4495565.399999991,-3539707.386173866,140000.0,-0.05374285714285715,1461.65,0.00040224006664684424,69.64153621306163
2025-12-24 10:12:41,OPEN,4348.0,4495621.199999991,-3539707.386173866,140000.0,-0.047582142857142865,1461.65,0.00040224006664684424,53.53115215979622
2025-12-24 10:12:50,OPEN,4441.0,4495621.199999991,-3539707.386173866,140000.0,-0.046585714285714286,1461.65,0.00040224006664684424,41.298364119847164
2025-12-24 10:14:00,OPEN,2401.0,4496789.399999991,-3539675.153702438,140000.0,-0.047582142857142865,1462.25,0.00039482677861829433,32.42377308988537
2025-12-24 10:14:06,OPEN,1951.0,4497059.399999991,-3539675.153702438,140000.0,-0.025724999999999998,1462.25,0.00039482677861829433,34.91782981741403
2025-12-24 10:14:25,OPEN,-2049.0,4498229.999999991,-3539675.153702438,140000.0,-0.020903571428571428,1462.25,0.00039482677861829433,27.188372363060523
2025-12-24 10:15:17,OPEN,-2349.0,4498229.999999991,-3539675.153702438,140000.0,0.021953571428571426,1462.5,0.00039372761815019235,23.34127927229539
2025-12-24 10:16:56,OPEN,1651.0,4499639.399999991,-3539675.153702438,140000.0,0.02516785714285714,1462.8,0.00039210291382833594,25.40595945422154
2025-12-24 10:19:21,OPEN,968.0,4500049.199999991,-3539675.153702438,140000.0,-0.017689285714285713,1462.45,0.000389654937187505,34.004469590666154
2025-12-24 10:19:30,OPEN,2121.0,4500049.199999991,-3539675.153702438,140000.0,-0.010371428571428571,1462.45,0.000389654937187505,36.965014144749716
2025-12-24 10:21:55,OPEN,1894.0,4500185.399999991,-3539675.153702438,140000.0,-0.022725000000000002,1462.65,0.0003895788234792428,27.973760608562287
2025-12-24 10:24:01,OPEN,-3327.0,4500226.199999991,-3538182.045445295,140000.0,-0.02029285714285714,1463.0,0.0003904479631241472,42.83032045642172
2025-12-24 10:28:17,OPEN,-7327.0,4500226.199999991,-3538182.045445295,140000.0,0.03564642857142857,1463.2,0.00037728475247333617,51.12274034231629
2025-12-24 10:28:37,OPEN,-3327.0,4502626.199999991,-3538182.045445295,140000.0,0.07850357142857142,1463.2,0.00037728475247333617,76.84205525673721
2025-12-24 10:32:23,OPEN,-4327.0,4502626.199999991,-3538182.045445295,140000.0,0.03564642857142857,1463.2,0.00037660324208500925,60.73154144255291
2025-12-24 10:37:52,OPEN,-2582.0,4503673.199999991,-3538182.045445295,140000.0,0.04636071428571429,1463.05,0.0003701382103958697,79.54865608191469
2025-12-24 10:37:55,OPEN,3256.0,4504175.999999991,-3537253.8133024373,140000.0,0.027664285714285714,1462.75,0.00037406395834639963,109.11149206143602
2025-12-24 10:38:03,OPEN,3159.0,4504234.199999991,-3537253.8133024373,140000.0,-0.034885714285714284,1462.75,0.00037406395834639963,82.38361904607702
2025-12-24 10:38:25,OPEN,-751.0,4506129.599999991,-3537253.8133024373,140000.0,-0.03384642857142857,1462.75,0.00037406395834639963,63.08771428455776
2025-12-24 10:39:18,OPEN,3159.0,4506580.199999991,-3537253.8133024373,140000.0,0.008046428571428572,1462.9,0.00037439307101327365,50.71578571341832
2025-12-24 10:39:37,OPEN,1793.0,4507399.7999999905,-3537253.8133024373,140000.0,-0.03384642857142857,1462.9,0.00037439307101327365,46.08683928506374
2025-12-24 10:39:42,OPEN,-2207.0,4508475.59999999,-3537253.8133024373,140000.0,-0.019210714285714286,1462.9,0.00037439307101327365,37.515129463797805
2025-12-24 10:40:36,OPEN,-3358.0,4508775.59999999,-3536882.61543458,140000.0,0.023646428571428568,1463.35,0.0003792366067910583,28.986347097848356
2025-12-24 10:41:04,OPEN,-4725.0,4508775.59999999,-3536882.61543458,140000.0,0.03597857142857143,1462.95,0.00038295761483503603,29.939760323386267
2025-12-24 10:41:31,OPEN,-6470.0,4508775.59999999,-3536882.61543458,140000.0,0.050625,1462.95,0.00038295761483503603,26.7548202425397
2025-12-24 10:41:54,OPEN,-7048.0,4508775.59999999,-3536882.61543458,140000.0,0.06932142857142858,1462.95,0.00038295761483503603,24.216115181904776
2025-12-24 10:44:42,OPEN,-9629.0,4509122.39999999,-3534854.6841024375,140000.0,0.07551428571428571,1463.85,0.00039278987609482944,21.712086386428584
2025-12-24 10:47:32,OPEN,-10312.0,4509122.39999999,-3534854.6841024375,140000.0,0.10316785714285714,1463.9,0.00039196228211186126,41.58406478982144
2025-12-24 10:48:49,OPEN,-14312.0,4509122.39999999,-3534854.6841024375,140000.0,0.11048571428571427,1464.05,0.00039138287084446264,56.78804859236608
2025-12-24 10:49:00,OPEN,-5629.0,4511522.39999999,-3533508.127598866,140000.0,0.15334285714285714,1463.55,0.00039730564883355674,54.24103644427456
2025-12-24 10:49:08,OPEN,-9629.0,4511522.39999999,-3533508.127598866,140000.0,0.06031071428571429,1463.55,0.00039730564883355674,42.430777333205924
2025-12-24 10:49:34,OPEN,-5629.0,4513922.39999999,-3533508.127598866,140000.0,0.10316785714285714,1463.55,0.00039730564883355674,33.12308299990444
2025-12-24 10:52:26,OPEN,-9629.0,4513922.39999999,-3533508.127598866,140000.0,0.06031071428571429,1463.65,0.00039765885946087156,28.84231224992833
2025-12-24 10:52:27,OPEN,-13629.0,4513922.39999999,-3533508.127598866,140000.0,0.10316785714285714,1463.65,0.00039765885946087156,47.53173418744625
2025-12-24 10:52:43,OPEN,-9629.0,4516322.39999999,-3533508.127598866,140000.0,0.14602500000000002,1463.65,0.00039765885946087156,35.89880064058468
2025-12-24 10:52:44,OPEN,-5629.0,4518722.39999999,-3533508.127598866,140000.0,0.10316785714285714,1463.65,0.00039765885946087156,29.42410048043851
2025-12-24 10:54:58,OPEN,-7034.0,4518722.39999999,-3533508.127598866,140000.0,0.06031071428571429,1463.65,0.0003932268822065751,22.318075360328884
2025-12-24 10:57:25,OPEN,-7239.0,4518722.39999999,-3533508.127598866,140000.0,0.07536428571428572,1463.7,0.00039307630305029993,36.938556520246664
2025-12-24 11:00:03,OPEN,-8605.0,4518722.39999999,-3533508.127598866,140000.0,0.07756071428571429,1464.05,0.00039338101117698896,49.853917390185
2025-12-24 11:01:12,OPEN,-8505.0,4518782.39999999,-3533508.127598866,140000.0,0.09219642857142857,1464.0,0.0003922745976371574,61.190438042638746
2025-12-24 11:04:07,OPEN,-8642.0,4518782.39999999,-3533508.127598866,140000.0,0.091125,1463.85,0.00035852676636775324,56.342828531979066
2025-12-24 11:09:04,OPEN,-12642.0,4518782.39999999,-3533508.127598866,140000.0,0.09259285714285714,1463.8,0.00028410130297008287,68.6071213989843
2025-12-24 11:10:43,OPEN,-10893.0,4519831.7999999905,-3533508.127598866,140000.0,0.13545000000000001,1463.75,0.0002788992637070814,96.10534104923823
2025-12-24 11:10:55,OPEN,-9148.0,4520878.7999999905,-3533508.127598866,140000.0,0.11671071428571428,1463.75,0.0002788992637070814,87.02900578692868
2025-12-24 11:21:16,OPEN,-3987.0,4520878.7999999905,-3531845.52410958,140000.0,0.09801428571428572,1463.35,0.00024905621136112337,67.17175434019651
2025-12-24 11:26:55,OPEN,9487.0,4520878.7999999905,-3528517.9307345813,140000.0,0.04271785714285714,1463.15,0.0002480421222849833,143.62881575514737
2025-12-24 11:27:11,OPEN,6787.0,4522498.7999999905,-3528517.9307345813,140000.0,-0.10164642857142855,1463.35,0.0002496404000782011,158.67161181636055
2025-12-24 11:27:17,OPEN,5787.0,4523098.7999999905,-3528517.9307345813,140000.0,-0.07271785714285714,1463.35,0.0002496404000782011,121.50370886227041
2025-12-24 11:28:35,OPEN,5229.0,4523433.59999999,-3528517.9307345813,140000.0,-0.062003571428571436,1463.55,0.0002505888549280261,92.12778164670281
2025-12-24 11:34:57,OPEN,4546.0,4523843.39999999,-3528517.9307345813,140000.0,-0.056025000000000005,1463.55,0.0002487906915034602,80.8958362350271
2025-12-24 11:37:07,OPEN,4046.0,4524143.39999999,-3528517.9307345813,140000.0,-0.048707142857142866,1463.55,0.00024730547747997387,118.07187717627033
2025-12-24 11:41:14,OPEN,3906.0,4524227.39999999,-3528517.9307345813,140000.0,-0.04335,1463.4,0.00016309785108956315,108.15390788220276
2025-12-24 11:43:48,OPEN,3328.0,4524574.19999999,-3528517.9307345813,140000.0,-0.04185,1463.45,0.00015912345837377551,118.26543091165206
2025-12-24 11:43:53,OPEN,2754.0,4524918.59999999,-3528517.9307345813,140000.0,-0.03565714285714286,1463.45,0.00015912345837377551,111.89907318373905
2025-12-24 11:46:20,OPEN,2254.0,4525218.59999999,-3528517.9307345813,140000.0,-0.029507142857142857,1463.65,0.00015682834484919512,84.77430488780428
